Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Enhanced New Era Orb,23,8/7/2026,"58,887","28,539",106.3%,"58,887","18,750",,
Enhanced New Era Ore,23,8/7/2026,"62,594","53,754",16.4%,"72,700","34,990",,
Enhancement Elixir,15,7/29/2026,"2,090","1,325",57.7%,"3,281",300,,
Enmity Enchant Scroll,25,8/7/2026,"1,500,000","8,802,402",-83.0%,"35,000,000","799,999",,
Enok's Essence,16,7/29/2026,"1,000,000","3,048,625",-67.2%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,16,8/7/2026,"250,000","626,910",-60.1%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,17,8/7/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,17,8/7/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,16,8/7/2026,"40,000,000","55,874,999",-28.4%,"99,999,999","33,999,999",,
Eriu Book,19,8/7/2026,"74,444,444","75,973,684",-2.0%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,22,8/7/2026,"10,975,000","9,029,048",21.6%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,22,8/7/2026,"2,280,000","2,988,180",-23.7%,"4,955,555","2,100,000",,
Eriu Fragment: Hand Armor,3,8/7/2026,"6,199,037","5,248,015",18.1%,"6,199,037","4,493,216",,
Eriu Fragment: Head Armor,20,8/7/2026,"2,399,999","2,599,603",-7.7%,"3,600,000","1,966,100",,
Eriu Fragment: Leg Armor,23,8/7/2026,"2,543,211","2,708,640",-6.1%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,22,8/7/2026,"8,999,999","9,248,127",-2.7%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,22,8/7/2026,"14,300,000","9,180,136",55.8%,"17,800,000","5,500,000",,
Eriu Fragment: Weapon,23,8/7/2026,"2,357,630","3,541,392",-33.4%,"4,790,000","2,200,000",,
Eriu Fragment: Yoke of Mortality,4,8/7/2026,"7,500,000","13,047,222",-42.5%,"19,888,887","7,500,000",,
Escalating Enchant Scroll,21,8/7/2026,"27,000,000","28,924,870",-6.7%,"37,000,000","23,500,000",,
Esras' Essence,5,8/7/2026,"11,111,111","38,417,576",-71.1%,"110,000,000","11,111,111",,
Eternal Enchant Scroll,22,7/29/2026,"22,400,000","23,668,889",-5.4%,"60,000,000","15,223,913",,
Eternal Legacy,18,8/7/2026,"2,999,800","456,378",557.3%,"2,999,800","45,000",,
Eternity Erg Crystal,17,8/7/2026,"20,000","15,586",28.3%,"65,000","4,999",,
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-33.3%,"1,000,000","500,000",,
Executing Enchant Scroll,25,8/7/2026,"54,000,000","82,634,162",-34.7%,"99,000,000","54,000,000",,
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","50,000",-60.0%,"100,000","20,000",,
Exquisite Cloth,20,8/7/2026,"1,900","3,543",-46.4%,"23,900",599,,
Exquisite HP Potion,12,8/7/2026,"20,000","19,040",5.0%,"22,220","15,498",,
Exquisite Iron Ore,18,8/7/2026,"50,000","3,030",1550.1%,"50,000",98,,
Fading Enchant Scroll,26,8/7/2026,"745,643","2,069,523",-64.0%,"10,000,000","99,999",,
Fallen One's Rhod Compass,19,8/7/2026,"68,110,000","70,694,017",-3.7%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,21,8/7/2026,"28,888,000","23,058,387",25.3%,"31,799,000","18,399,000",,
Fallen One's Shiny Rhod Compass,19,8/7/2026,"114,500,000","143,459,105",-20.2%,"167,999,999","110,000,000",,
Fast Enchant Scroll,20,8/7/2026,"8,888,888","1,983,080",348.2%,"8,888,888","50,000",,
Fate Enchant Scroll,25,8/7/2026,"435,000,000","437,214,372",-0.5%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,666,666",-39.4%,"5,000,000","2,222,222",,
Fighting Belt,17,8/7/2026,"9,778,225","11,001,754",-11.1%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,23,8/7/2026,"20,000,000","20,661,145",-3.2%,"29,992,148","16,000,000",,
Fine Bracelet Diamond,20,8/7/2026,"50,000","100,785",-50.4%,"190,000","8,888",,
Fine Bracelet Emerald,20,8/7/2026,"50,000","132,012",-62.1%,"299,999","20,000",,
Fine Bracelet Ruby,20,8/7/2026,"50,000","112,324",-55.5%,"299,999","12,000",,
Fine Bracelet Sapphire,20,8/7/2026,"44,025","57,615",-23.6%,"380,000","19,000",,
Fine Cloth,19,8/7/2026,500,"2,408",-79.2%,"3,792",500,,
Fine Fobellow Tin,18,8/7/2026,"5,549","5,195",6.8%,"9,990","2,245",,
Fine HP Potion,11,8/7/2026,"3,200","1,845",73.4%,"3,200","1,100",,
Fine Iron Ore,20,8/7/2026,"15,000","10,487",43.0%,"25,000","2,116",,
Fire Spirit Remnant,18,8/7/2026,"2,399","5,327",-55.0%,"34,990",300,,
Flask of Niflheim,22,8/7/2026,"2,220,000","1,480,825",49.9%,"2,427,824","100,000",,
Fleet Enchant Scroll,15,7/29/2026,500,"31,593",-98.4%,"149,500",500,,
Force Enchant Scroll,11,8/7/2026,"94,500","37,591",151.4%,"100,000","5,000",,
Forgotten Enchant Scroll,25,8/7/2026,"3,888,888","4,727,136",-17.7%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),9,8/7/2026,"26,900","22,678",18.6%,"37,990","1,200",,
Fragrant Additive (Beginner),10,8/7/2026,"4,500","11,015",-59.1%,"24,800","4,500",,
Fragrant Additive (Journeyman),10,8/7/2026,"13,000","13,864",-6.2%,"32,900","2,900",,
Fragrant Additive (Professional),9,8/7/2026,"9,800","6,161",59.1%,"12,749",990,,
Frenzy Enchant Scroll,26,8/7/2026,"1,111,111","4,911,378",-77.4%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",0.0%,"40,000,000","40,000,000",,
Godly Cloth,20,8/7/2026,"5,000","10,525",-52.5%,"71,000","1,000",,
Godly Iron Ore,19,8/7/2026,399,"1,817",-78.0%,"4,980",399,,
Goibhniu's Enhancement Stone,22,8/7/2026,"2,210,000","2,111,656",4.7%,"2,777,777",400,,
Goibhniu's Stone+,22,8/7/2026,"5,599,999","4,934,013",13.5%,"7,211,111","5,001",,
Gold,1,6/13/2026,1,1,0.0%,1,1,,
Gold Bracelet,21,8/7/2026,"23,500,000","19,996,666",17.5%,"24,000,000","15,000,000",,
Gold Ore,8,8/7/2026,"1,750",496,252.8%,"1,890",10,,
Goldsmithing Recipe Scroll: Eriu Totem Focus,1,8/7/2026,"3,500,000","3,500,000",0.0%,"3,500,000","3,500,000",,
Goldsmithing Recipe Scroll: Eriu Weapon,1,8/7/2026,"4,800,000","4,800,000",0.0%,"4,800,000","4,800,000",,
Goldsmithing Recipe Scroll: Roots of Abundance,1,8/7/2026,"8,000,000","8,000,000",0.0%,"8,000,000","8,000,000",,
Goldsmithing Recipe Scroll: The Cursed Belt,1,8/7/2026,"3,999,800","3,999,800",0.0%,"3,999,800","3,999,800",,
Goldsmithing Recipe Scroll: The Sun's Wish,1,8/7/2026,"6,000,000","6,000,000",0.0%,"6,000,000","6,000,000",,
Goldsmithing Recipe Scroll: Token of Silence,1,8/7/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Goldsmithing Recipe Scroll: Yoke of Mortality,1,8/7/2026,"20,000,000","20,000,000",0.0%,"20,000,000","20,000,000",,
Gorbas' Essence,14,8/7/2026,"9,750,000","7,958,107",22.5%,"13,899,999","4,000,000",,
Gray Twilight Brooch,19,8/7/2026,"24,000,000","18,657,336",28.6%,"24,000,000","16,969,696",,
Greater Bronze Lion Statue,20,8/7/2026,"3,000,000","815,500",267.9%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,14,8/7/2026,"777,770","5,599,126",-86.1%,"27,580,000","777,770",,
Greater Succubus Fang,19,8/7/2026,"700,000","683,093",2.5%,"2,000,000","199,999",,
Greater War Goddess Statue,12,7/27/2026,"400,000","616,666",-35.1%,"1,000,000","149,999",,
Greater Werewolf Paw,3,8/7/2026,"6,000,000","4,433,333",35.3%,"6,000,000","2,999,999",,
Grinding Enchant Scroll,8,8/7/2026,"500,000","149,375",234.7%,"500,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","817,370",-87.8%,"2,222,222","5,000",,
Heartless Enchant Scroll,19,8/7/2026,"100,000","541,026",-81.5%,"6,666,666","1,000",,
Heavenly Leather,21,8/7/2026,"6,000","12,449",-51.8%,"22,000","6,000",,
Hoarfrost Hollow Erg Crystal,18,8/7/2026,"4,509","10,891",-58.6%,"17,499","4,500",,
Hollow Enchant Scroll,26,8/7/2026,"35,000,000","45,277,168",-22.7%,"88,888,888","26,500,000",,
Ice Crystal,2,7/16/2026,"1,234,567","617,484",99.9%,"1,234,567",400,,
Ice Spirit Remnant,8,8/7/2026,"1,200",984,22.0%,"2,190",600,,
Immoral Enchant Scroll,9,8/7/2026,"50,000","45,556",9.8%,"100,000","20,000",,
Impaling Enchant Scroll,23,8/7/2026,"700,000","1,461,153",-52.1%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",0.0%,"5,000","5,000",,
Indomitable Enchant Scroll,20,8/7/2026,"9,400,000","13,439,525",-30.1%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,14,8/7/2026,"1,000,000","978,730",2.2%,"5,000,000",500,,
Inherited Power: Fragments,20,8/7/2026,"13,304","8,761",51.9%,"13,304","5,709",,
Instant Enchant Scroll,24,8/7/2026,"19,000,000","22,547,896",-15.7%,"32,000,000","15,000,000",,
Intermediate Element Stone,21,8/7/2026,"310,000","317,609",-2.4%,"492,038","199,001",,
Irate Enchant Scroll,25,8/7/2026,"6,800,000","5,939,893",14.5%,"12,222,222","2,200,000",,
Iron Ore,21,8/7/2026,"14,372","14,311",0.4%,"31,046","6,995",,
Jardin Steel,22,8/7/2026,"24,999","28,596",-12.6%,"56,647","2,101",,
Jarnir's Essence,19,8/7/2026,"4,400,000","6,912,526",-36.3%,"10,000,000","4,400,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","6,238,299",-28.8%,"9,999,500","20,000",,
Keen Eriu Crystal,23,8/7/2026,"1,549,000","1,056,554",46.6%,"1,549,000","648,353",,
Keen Legacy Shard,19,8/7/2026,"399,999","581,051",-31.2%,"1,000,000","200,000",,
Keen Legendary Chunk,13,7/27/2026,"200,000","1,029,288",-80.6%,"2,799,800","200,000",,
Keen Legendary Ore,18,8/7/2026,"1,999,800","1,463,317",36.7%,"5,000,000","299,000",,
Keen Succession Ore,20,8/7/2026,"500,000","665,011",-24.8%,"1,799,000","320,000",,
Keen Succession Shard,4,7/29/2026,"495,000","433,611",14.2%,"500,000","244,444",,
Keen Uaithne Crystal,25,8/7/2026,"2,241,793","2,428,941",-7.7%,"3,630,000","1,800,000",,
Kitty Brooch,20,8/7/2026,"30,000","482,606",-93.8%,"1,111,200","1,200",,
Kitty Necklace,9,7/27/2026,"94,999","312,889",-69.6%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"66,500",-99.2%,"99,500",500,,
Lambent Powder,13,8/7/2026,"3,333","1,949",71.0%,"4,994",755,,
Lament Enchant Scroll,25,8/7/2026,"2,899,999","4,365,784",-33.6%,"25,000,000","444,500",,
Leather Bracelet,6,7/27/2026,"15,000","29,500",-49.2%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,074,074",-51.8%,"3,000,000","1,000,000",,
Life Erg Crystal,19,8/7/2026,"4,999","5,689",-12.1%,"7,108","4,400",,
Life Spirit Remnant,19,8/7/2026,"18,000","28,140",-36.0%,"96,969","5,487",,
Light Erg Crystal,18,8/7/2026,"4,800","13,056",-63.2%,"27,000","4,800",,
Lightweight Eriu Crystal,23,8/7/2026,"819,999","679,006",20.8%,"900,000","430,000",,
Lightweight Legacy Shard,13,7/29/2026,"200,000","867,677",-76.9%,"2,500,000","200,000",,
Lightweight Legendary Chunk,19,8/7/2026,"1,333,800","1,002,032",33.1%,"1,444,800","200,000",,
Lightweight Legendary Ore,20,8/7/2026,"950,000","395,039",140.5%,"1,000,000","200,000",,
Lightweight Legendary Shard,7,8/7/2026,"200,000","2,921,428",-93.2%,"8,999,999","50,000",,
Lightweight Succession Ore,21,8/7/2026,"1,500,000","846,933",77.1%,"2,800,800","400,000",,
Lightweight Succession Shard,9,8/7/2026,"1,987,654","706,273",181.4%,"1,987,654","200,000",,
Lightweight Uaithne Crystal,25,8/7/2026,"3,350,000","2,923,066",14.6%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,15,8/7/2026,"533,333,333","654,073,334",-18.5%,"799,999,999","533,333,333",,
Lord's Obsidian Bracelet,12,8/7/2026,"405,000,000","428,301,955",-5.4%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,11,8/7/2026,"325,000,000","335,490,358",-3.1%,"380,000,000","299,000,000",,
Lucian's Essence,22,8/7/2026,"6,000,000","3,202,651",87.3%,"6,000,000","1,599,000",,
Lugh Lamhfada's Essence: Feet Armor,7,7/29/2026,"1,500,000","1,364,286",9.9%,"1,850,000","200,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","833,367",8.1%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Lugh Lamhfada's Essence: Large Shield,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Lugh Lamhfada's Essence: Leg Armor,4,6/22/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Lugh Lamhfada's Essence: Shield,2,6/19/2026,"250,000","250,000",0.0%,"250,000","250,000",,
Madness Enchant Scroll,27,8/7/2026,"3,800,000","10,608,477",-64.2%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,4,8/7/2026,"300,000","307,500",-2.4%,"510,000","20,000",,
Magic Elixir,24,8/7/2026,"59,999","46,378",29.4%,"75,598","31,000",,
Magic Elixir of Life,23,8/7/2026,"8,000","14,490",-44.8%,"25,400","7,559",,
Magic Powder,24,8/7/2026,"9,199","8,800",4.5%,"15,400","6,700",,
Magic Stone,16,8/7/2026,"1,444","5,136",-71.9%,"49,800",800,,
Mana Dust,9,8/7/2026,"8,700","2,729",218.8%,"8,799",999,,
Mana Reformer,13,8/7/2026,"1,900","3,838",-50.5%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Meaningful Enchant Scroll,22,8/7/2026,"1,000,000","2,591,519",-61.4%,"8,888,888","777,777",,
Meditating Enchant Scroll,14,7/22/2026,"1,444","341,210",-99.6%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",0.0%,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","100,000",-80.0%,"500,000","19,999",,
Merc Recovery Potion Plus,1,7/29/2026,"985,000","985,000",0.0%,"985,000","985,000",,
Milletian's Essence,2,7/8/2026,"2,555,800","1,727,900",47.9%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",0.0%,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,7,8/7/2026,"1,234,567","1,268,481",-2.7%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,17,8/7/2026,"2,999,980","2,846,881",5.4%,"2,999,980","400,000",,
Milletian's Essence: Head Armor,2,7/16/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Milletian's Essence: Leg Armor,8,8/7/2026,"1,122,800","1,415,425",-20.7%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-52.4%,"4,800,000","1,500,000",,
Milo's Essence,13,8/7/2026,"1,800,000","1,523,138",18.2%,"2,000,000","500,800",,
Misty Summit Source,13,8/7/2026,"12,176","36,432",-66.6%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,620,000",-7.4%,"2,100,000","1,500,000",,
Morgant's Essence,22,8/7/2026,"8,000,000","3,468,167",130.7%,"9,700,000","400,000",,
Mysterious Shard Grade 1,19,8/7/2026,"75,000","69,075",8.6%,"88,888","30,000",,
Mysterious Shard Grade 2,20,8/7/2026,"550,000","278,159",97.7%,"550,000","163,902",,
Mysterious Shard Grade 3,19,8/7/2026,"933,333","1,050,610",-11.2%,"2,200,000","769,449",,
Mystic Enchant Scroll,25,8/7/2026,"69,696,969","75,557,726",-7.8%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",0.0%,"1,200,000","1,200,000",,
New Era Cloth,23,8/7/2026,"20,800","30,073",-30.8%,"49,998","20,800",,
New Era Leather,23,8/7/2026,"19,300","30,043",-35.8%,"64,999","19,300",,
New Era Orb,22,8/7/2026,"1,848","4,748",-61.1%,"9,930","1,848",,
New Era Ore,22,8/7/2026,"4,800","14,680",-67.3%,"155,555","4,000",,
New Era Remnant,15,7/29/2026,16,32,-50.2%,49,16,,
New Era Stone,21,8/7/2026,"39,800","9,421",322.4%,"39,800","3,000",,
Obsidian Kitty Necklace,21,8/7/2026,"110,000,000","126,483,451",-13.0%,"159,696,969","18,888,888",,
Orb,22,8/7/2026,"7,777","8,465",-8.1%,"10,902","7,000",,
Orna's Essence,22,8/7/2026,"1,199,265","1,167,406",2.7%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,20,8/7/2026,"1,999,990","1,718,971",16.3%,"2,523,700","1,193,000",,
Orna's Essence: Feet Armor,21,8/7/2026,"1,099,999","1,662,290",-33.8%,"2,000,000","1,099,999",,
Orna's Essence: Hand Armor,22,8/7/2026,"1,210,000","1,670,083",-27.5%,"1,900,000","1,139,999",,
Orna's Essence: Head Armor,18,8/7/2026,"1,600,000","1,660,884",-3.7%,"2,049,997","1,137,912",,
Orna's Essence: Leg Armor,21,8/7/2026,"3,699,999","1,895,596",95.2%,"3,699,999","1,180,000",,
Orna's Essence: Weapon,20,8/7/2026,"1,312,533","1,986,071",-33.9%,"3,993,000","173,128",,
Outburst Enchant Scroll,21,8/7/2026,"1,111,111","389,164",185.5%,"2,000,000",500,,
Paradise Orb,23,8/7/2026,"1,900","2,637",-27.9%,"6,400","1,600",,
Paradise Stone,14,8/7/2026,"5,000","14,814",-66.2%,"23,000","5,000",,
Party Revival Feather,2,7/29/2026,"49,999","74,999",-33.3%,"99,999","49,999",,
Passion Enchant Scroll,24,8/7/2026,"3,500,000","2,337,374",49.7%,"4,500,000","195,000",,
Peaceful Enchant Scroll,20,8/7/2026,"199,999","595,283",-66.4%,"3,000,000","10,000",,
Perfect Eriu Crystal,5,8/7/2026,"1,999,999","3,280,000",-39.0%,"6,300,000","1,999,999",,
Perfect Legacy Shard,11,8/7/2026,"888,800","1,244,891",-28.6%,"2,900,000","302,000",,
Perfect Legendary Chunk,22,8/7/2026,"1,222,800","549,764",122.4%,"1,333,800","200,000",,
Perfect Legendary Ore,9,7/29/2026,"100,000","866,667",-88.5%,"1,000,000","100,000",,
Perfect Succession Ore,21,8/7/2026,"500,000","1,642,499",-69.6%,"3,500,000","500,000",,
Perfect Succession Shard,2,8/7/2026,"1,000,000","750,000",33.3%,"1,000,000","500,000",,
Perfect Uaithne Crystal,25,8/7/2026,"3,799,999","2,917,153",30.3%,"3,799,999","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","345,285",-85.7%,"1,000,000","1,500",,
Petrify Enchant Scroll,23,8/7/2026,"900,000","1,246,473",-27.8%,"4,000,000",500,,
Prairie Erg Crystal,19,8/7/2026,"48,887","24,871",96.6%,"96,969","3,995",,
Praise Enchant Scroll,23,8/7/2026,"40,000,000","39,004,024",2.6%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",5.3%,"50,000,000","45,000,000",,
Premium Enhancement Rune,7,7/29/2026,"80,000,000","82,142,857",-2.6%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,24,8/7/2026,"9,999,999","6,472,664",54.5%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,7,7/22/2026,500,"435,786",-99.9%,"999,999",500,,
Rage Erg Crystal,18,8/7/2026,"9,899","12,647",-21.7%,"29,999","4,899",,
Raging Enchant Scroll,24,8/7/2026,"700,000","2,494,245",-71.9%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",0.0%,"61,500","61,500",,
Red Kitty Necklace,21,8/7/2026,"1,111,111","1,937,561",-42.7%,"3,000,000","777,777",,
Red Moon Brooch,17,8/7/2026,"3,999,999","16,745,098",-76.1%,"25,000,000","3,999,999",,
Red Pigment (Apprentice),10,8/7/2026,"10,000","12,040",-16.9%,"19,000","7,600",,
Red Pigment (Beginner),10,8/7/2026,"13,005","11,913",9.2%,"34,743","5,000",,
Red Pigment (Journeyman),10,8/7/2026,990,"7,756",-87.2%,"20,000",990,,
Red Pigment (Professional),10,8/7/2026,"13,000","12,643",2.8%,"15,555","8,000",,
Reflection Enchant Scroll,27,8/7/2026,"27,000,000","35,284,540",-23.5%,"65,000,000","24,888,887",,
Regina's Feather: Feet Armor,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Regina's Feather: Grand Targe,6,8/7/2026,"75,000","351,000",-78.6%,"745,000","75,000",,
Regina's Feather: Head Armor,8,8/7/2026,"50,000","223,825",-77.7%,"800,800","50,000",,
Regina's Feather: Large Shield,17,8/7/2026,"555,800","1,512,141",-63.2%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,6,7/29/2026,"207,000","1,602,333",-87.1%,"3,000,000","200,000",,
Regina's Feather: Shield,11,7/27/2026,"207,000","1,391,527",-85.1%,"2,219,800","200,000",,
Regina's Feather: Weapon,4,7/29/2026,"1,000,000","2,024,950",-50.6%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","65,000",-69.2%,"100,000","20,000",,
Resilient Enchant Scroll,2,7/27/2026,"5,000","10,000",-50.0%,"15,000","5,000",,
Resistant Enchant Scroll,5,7/27/2026,"10,000","72,000",-86.1%,"100,000","10,000",,
Resolved Enchant Scroll,15,8/7/2026,"250,000","516,333",-51.6%,"1,500,000","100,000",,
Revenge Enchant Scroll,26,8/7/2026,"2,222,222","7,924,306",-72.0%,"45,000,000","2,222,222",,
Righteous Enchant Scroll,8,7/11/2026,"48,000","243,500",-80.3%,"1,200,000","48,000",,
Robust Eriu Crystal,23,8/7/2026,"3,032,931","1,823,907",66.3%,"3,032,931","1,211,570",,
Robust Uaithne Crystal,24,8/7/2026,"904,431","708,040",27.7%,"1,083,298","350,000",,
Roots of Abundance,19,8/7/2026,"74,444,444","82,418,128",-9.7%,"100,000,000","68,000,000",,
Ruins Erg Crystal,17,8/7/2026,"3,500","6,326",-44.7%,"10,000","1,999",,
Sacred Erg Crystal,18,8/7/2026,"5,587","7,022",-20.4%,"20,000","2,000",,
Salt Flower,9,8/7/2026,"6,500","3,900",66.7%,"6,500",650,,
Sanctuary Earrings,13,8/7/2026,"14,520,002","15,964,989",-9.1%,"45,228,888","10,000,000",,
Scattered Essence Box,5,8/7/2026,"5,000,000","2,148,888",132.7%,"5,000,000","150,000",,
Seal Belt,1,7/29/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Sealed Enchant Scroll,19,7/29/2026,"4,500,000","1,160,672",287.7%,"9,999,500","99,999",,
Sealed Power: Fragments,20,8/7/2026,"31,000","36,320",-14.6%,"42,800","28,000",,
Selren's Essence,2,7/27/2026,"5,000,000","6,500,000",-23.1%,"8,000,000","5,000,000",,
Semias' Essence,22,8/7/2026,"9,696,969","4,170,145",132.5%,"9,696,969","2,333,333",,
Sentinel Enchant Scroll,3,8/7/2026,"100,000","60,000",66.7%,"100,000","5,000",,
Seraphic Feathers Brooch,17,8/7/2026,"9,499,900","12,482,346",-23.9%,"14,999,999","9,499,900",,
Ship Graveyard Power Crystal,16,8/7/2026,"1,900","7,287",-73.9%,"52,999","1,900",,
Shrewd Enchant Scroll,23,8/7/2026,"10,000,000","5,173,738",93.3%,"10,000,000","1,919,372",,
Shrouded Moonlight,19,8/7/2026,"56,789,012","13,998,780",305.7%,"56,789,012","18,225",,
Shrouded Shadow,5,7/11/2026,"13,522,416","15,224,560",-11.2%,"17,777,777","13,522,416",,
Significant Enchant Scroll,24,8/7/2026,"450,000","658,644",-31.7%,"3,333,333","50,000",,
Silence Erg Crystal,18,8/7/2026,"19,999","14,360",39.3%,"35,000","3,000",,
Silver Bracelet,21,8/7/2026,"55,555","235,105",-76.4%,"535,000","55,555",,
Silver Ore,12,8/7/2026,500,"1,662",-69.9%,"3,445",500,,
Smooth Eriu Crystal,23,8/7/2026,"1,100,000","1,723,633",-36.2%,"2,519,250","1,100,000",,
Smooth Legacy Shard,20,8/7/2026,"450,000","608,500",-26.0%,"1,500,000","200,000",,
Smooth Legendary Chunk,21,8/7/2026,"1,111,800","522,954",112.6%,"1,675,000","17,950",,
Smooth Legendary Ore,21,8/7/2026,"398,000","1,475,283",-73.0%,"18,000,000","158,800",,
Smooth Legendary Shard,17,8/7/2026,"100,000","163,894",-39.0%,"400,000","92,500",,
Smooth Succession Ore,21,8/7/2026,"449,999","683,588",-34.2%,"3,333,333","199,000",,
Smooth Succession Shard,15,8/7/2026,"999,800","598,640",67.0%,"1,250,000","200,000",,
Smooth Uaithne Crystal,25,8/7/2026,"600,000","476,490",25.9%,"999,110","291,983",,
Solid Eriu Crystal,23,8/7/2026,"1,100,000","956,235",15.0%,"2,696,969","525,000",,
Solid Legacy Shard,18,8/7/2026,"1,332,800","761,133",75.1%,"1,332,800","400,000",,
Solid Legendary Chunk,20,8/7/2026,"400,000","439,683",-9.0%,"1,200,000","200,000",,
Solid Legendary Ore,20,8/7/2026,"200,000","582,760",-65.7%,"1,999,800","200,000",,
Solid Legendary Shard,21,8/7/2026,"1,000,000","720,794",38.7%,"2,000,000","97,950",,
Solid Succession Ore,22,8/7/2026,"810,000","960,983",-15.7%,"1,499,999","185,584",,
Solid Succession Shard,10,8/7/2026,"2,500,000","783,520",219.1%,"2,500,000","222,800",,
Solid Uaithne Crystal,24,8/7/2026,"850,000","701,890",21.1%,"1,199,900","124,000",,
Solitude Enchant Scroll,25,8/7/2026,"16,000,000","10,404,090",53.8%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,24,8/7/2026,"999,999","1,767,759",-43.4%,"5,400,000","585,000",,
Soul Enchant Scroll,14,8/7/2026,"100,000","501,897",-80.1%,"4,444,444",500,,
Space Time Enchant Scroll,24,8/7/2026,"40,000","233,299",-82.9%,"1,999,999",221,,
Sparkling Enchant Scroll,9,8/7/2026,"100,000","107,632",-7.1%,"300,000","6,969",,
Special Dungeon: Enchant Pouch,24,8/7/2026,"11,017,025","10,487,852",5.0%,"12,870,114","8,650,000",,
Spinos' Essence,22,8/7/2026,"18,888,888","9,249,476",104.2%,"18,888,888","2,222,800",,
Spirit Magic Powder,20,8/7/2026,"11,400","11,507",-0.9%,"15,106","7,250",,
Spirit Remnant,20,8/7/2026,"15,999","2,030",688.2%,"15,999",380,,
