Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Enhanced New Era Ore,24,8/8/2026,"40,000","60,094",-36.1%,"72,700","34,990",,
Enhancement Elixir,16,8/8/2026,"1,694","2,090",-18.9%,"3,281",300,,
Enmity Enchant Scroll,26,8/8/2026,"1,800,000","1,800,000",-5.3%,"35,000,000","799,999",,
Enok's Essence,16,7/29/2026,"1,000,000","1,000,000",-60.0%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,17,8/8/2026,"200,000","200,000",0.0%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,18,8/8/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,18,8/8/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,17,8/8/2026,"40,000,000","40,000,000",0.0%,"99,999,999","33,999,999",,
Eriu Book,19,8/7/2026,"74,444,444","77,777,777",-4.3%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,23,8/8/2026,"12,000,000","10,975,000",33.3%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,23,8/8/2026,"2,500,000","2,280,000",12.5%,"4,955,555","2,100,000",,
Eriu Fragment: Hand Armor,4,8/8/2026,"6,400,000","5,625,414",26.7%,"6,400,000","4,493,216",,
Eriu Fragment: Head Armor,20,8/7/2026,"2,399,999","2,111,111",18.0%,"3,600,000","1,966,100",,
Eriu Fragment: Leg Armor,24,8/8/2026,"2,100,000","2,115,304",-0.7%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,23,8/8/2026,"7,999,999","9,000,000",-33.3%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,23,8/8/2026,"14,200,000","14,300,000",-0.7%,"17,800,000","5,500,000",,
Eriu Fragment: Weapon,24,8/8/2026,"2,250,000","2,357,630",-20.6%,"4,790,000","2,200,000",,
Eriu Fragment: Yoke of Mortality,5,8/8/2026,"8,300,000","8,300,000",-33.1%,"19,888,887","7,500,000",,
Escalating Enchant Scroll,22,8/8/2026,"25,522,772","27,000,000",-8.8%,"37,000,000","23,500,000",,
Esras' Essence,6,8/8/2026,"12,000,000","12,300,000",-55.0%,"110,000,000","11,111,111",,
Eternal Enchant Scroll,22,7/29/2026,"22,400,000","22,400,000",31.8%,"60,000,000","15,223,913",,
Eternal Legacy,19,8/8/2026,"2,999,800","100,000",2899.8%,"2,999,800","45,000",,
Eternity Erg Crystal,17,8/7/2026,"20,000","15,579",28.4%,"65,000","4,999",,
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-50.0%,"1,000,000","500,000",,
Executing Enchant Scroll,26,8/8/2026,"58,900,000","64,444,444",-11.4%,"99,000,000","54,000,000",,
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","20,000",0.0%,"100,000","20,000",,
Exquisite Cloth,20,8/7/2026,"1,900","1,900",-5.0%,"23,900",599,,
Exquisite HP Potion,13,8/8/2026,"15,500","17,999",-13.9%,"22,220","15,498",,
Exquisite Iron Ore,19,8/8/2026,238,210,13.3%,"50,000",98,,
Fading Enchant Scroll,27,8/8/2026,"745,643","745,643",-6.8%,"10,000,000","99,999",,
Fallen One's Rhod Compass,20,8/8/2026,"69,000,000","68,110,000",1.3%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,22,8/8/2026,"28,888,000","29,878,000",-3.3%,"31,799,000","18,399,000",,
Fallen One's Shiny Rhod Compass,20,8/8/2026,"120,000,000","119,000,000",0.8%,"167,999,999","110,000,000",,
Fast Enchant Scroll,20,8/7/2026,"8,888,888","4,444,444",154.0%,"8,888,888","50,000",,
Fate Enchant Scroll,25,8/7/2026,"435,000,000","460,000,000",-7.4%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,333,333",-42.9%,"5,000,000","2,222,222",,
Fighting Belt,18,8/8/2026,"9,778,225","16,008,225",-38.9%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,24,8/8/2026,"32,000,000","20,000,000",60.0%,"32,000,000","16,000,000",,
Fine Bracelet Diamond,20,8/7/2026,"50,000","88,813",-43.7%,"190,000","8,888",,
Fine Bracelet Emerald,20,8/7/2026,"50,000","119,000",-58.0%,"299,999","20,000",,
Fine Bracelet Ruby,21,8/8/2026,"79,151","74,982",18.1%,"299,999","12,000",,
Fine Bracelet Sapphire,21,8/8/2026,"44,025","44,025",10.0%,"380,000","19,000",,
Fine Cloth,19,8/7/2026,500,800,-75.2%,"3,792",500,,
Fine Fobellow Tin,19,8/8/2026,"5,549","5,549",0.0%,"9,990","2,245",,
Fine HP Potion,12,8/8/2026,"1,100","1,100",-8.3%,"3,200","1,100",,
Fine Iron Ore,21,8/8/2026,"9,995","9,995",-9.1%,"25,000","2,116",,
Fire Spirit Remnant,18,8/7/2026,"2,399",779,208.0%,"34,990",300,,
Flask of Niflheim,22,8/7/2026,"2,220,000","1,999,999",11.0%,"2,427,824","100,000",,
Fleet Enchant Scroll,15,7/29/2026,500,"49,500",-99.5%,"149,500",500,,
Force Enchant Scroll,11,8/7/2026,"94,500","50,000",215.0%,"100,000","5,000",,
Forgotten Enchant Scroll,26,8/8/2026,"5,000,000","4,000,000",28.6%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),10,8/8/2026,"26,900","15,000",79.3%,"37,990","1,200",,
Fragrant Additive (Beginner),11,8/8/2026,"5,800","6,300",-35.6%,"24,800","4,500",,
Fragrant Additive (Journeyman),11,8/8/2026,"9,900","9,900",-1.0%,"32,900","2,900",,
Fragrant Additive (Professional),10,8/8/2026,"8,088","9,169",-11.8%,"12,749",990,,
Frenzy Enchant Scroll,27,8/8/2026,"19,999,500","2,000,000",1150.0%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",,"40,000,000","40,000,000",,
Godly Cloth,20,8/7/2026,"5,000","9,000",-46.2%,"71,000","1,000",,
Godly Iron Ore,20,8/8/2026,"19,202","4,000",1944.9%,"19,202",399,,
Goibhniu's Enhancement Stone,23,8/8/2026,"2,000,000","2,210,000",-10.0%,"2,777,777",400,,
Goibhniu's Stone+,23,8/8/2026,"5,000,000","5,556,999",-10.7%,"7,211,111","5,001",,
Gold,1,6/13/2026,1,1,,1,1,,
Gold Bracelet,22,8/8/2026,"23,500,000","23,500,000",11.9%,"24,000,000","15,000,000",,
Gold Ore,9,8/8/2026,"1,750","1,750",2400.0%,"1,890",10,,
Goldsmithing Recipe Scroll: Eriu Totem Focus,2,8/8/2026,"3,500,000","3,500,000",0.0%,"3,500,000","3,500,000",,
Goldsmithing Recipe Scroll: Eriu Weapon,1,8/7/2026,"4,800,000","4,800,000",,"4,800,000","4,800,000",,
Goldsmithing Recipe Scroll: Roots of Abundance,2,8/8/2026,"8,000,000","8,000,000",0.0%,"8,000,000","8,000,000",,
Goldsmithing Recipe Scroll: The Cursed Belt,2,8/8/2026,"3,999,800","3,999,800",0.0%,"3,999,800","3,999,800",,
Goldsmithing Recipe Scroll: The Sun's Wish,2,8/8/2026,"6,000,000","6,000,000",0.0%,"6,000,000","6,000,000",,
Goldsmithing Recipe Scroll: Token of Silence,2,8/8/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Goldsmithing Recipe Scroll: Yoke of Mortality,2,8/8/2026,"12,000,000","16,000,000",-40.0%,"20,000,000","12,000,000",,
Gorbas' Essence,15,8/8/2026,"8,000,000","8,888,887",-10.0%,"13,899,999","4,000,000",,
Gray Twilight Brooch,20,8/8/2026,"24,000,000","19,000,000",26.3%,"24,000,000","16,969,696",,
Greater Bronze Lion Statue,21,8/8/2026,"3,000,000","1,360,000",172.7%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,15,8/8/2026,"777,770","950,000",-18.1%,"27,580,000","777,770",,
Greater Succubus Fang,20,8/8/2026,"699,999","700,000",-30.0%,"2,000,000","199,999",,
Greater War Goddess Statue,12,7/27/2026,"400,000","400,000",0.0%,"1,000,000","149,999",,
Greater Werewolf Paw,4,8/8/2026,"1,999,999","3,649,999",-53.5%,"6,000,000","1,999,999",,
Grinding Enchant Scroll,8,8/7/2026,"500,000","45,000",1011.1%,"500,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","199,999",-90.0%,"2,222,222","5,000",,
Heartless Enchant Scroll,19,8/7/2026,"100,000","100,000",1.0%,"6,666,666","1,000",,
Heavenly Leather,22,8/8/2026,"6,000","8,000",-25.0%,"22,000","6,000",,
Hoarfrost Hollow Erg Crystal,19,8/8/2026,"4,600","6,500",-32.2%,"17,499","4,500",,
Hollow Enchant Scroll,27,8/8/2026,"48,000,000","36,696,969",30.8%,"88,888,888","26,500,000",,
Ice Crystal,2,7/16/2026,"1,234,567","617,484",308541.8%,"1,234,567",400,,
Ice Spirit Remnant,8,8/7/2026,"1,200",777,54.4%,"2,190",600,,
Immoral Enchant Scroll,10,8/8/2026,"50,000","50,000",0.0%,"100,000","20,000",,
Impaling Enchant Scroll,24,8/8/2026,"499,500","700,000",-50.0%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",,"5,000","5,000",,
Indomitable Enchant Scroll,21,8/8/2026,"13,000,000","9,400,000",44.4%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,15,8/8/2026,"1,000,000","1,000,000",0.0%,"5,000,000",500,,
Inherited Power: Fragments,21,8/8/2026,"13,000","10,855",30.2%,"13,304","5,709",,
Instant Enchant Scroll,25,8/8/2026,"19,000,000","19,000,000",-9.5%,"32,000,000","15,000,000",,
Intermediate Element Stone,22,8/8/2026,"380,000","299,000",27.1%,"492,038","199,001",,
Irate Enchant Scroll,25,8/7/2026,"6,800,000","6,500,000",13.3%,"12,222,222","2,200,000",,
Iron Ore,22,8/8/2026,"14,272","14,372",-0.9%,"31,046","6,995",,
Jardin Steel,23,8/8/2026,"27,000","27,000",0.0%,"56,647","2,101",,
Jarnir's Essence,19,8/7/2026,"4,400,000","6,900,000",-37.1%,"10,000,000","4,400,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","4,444,444",0.0%,"9,999,500","20,000",,
Keen Eriu Crystal,23,8/7/2026,"1,549,000","800,000",93.6%,"1,549,000","648,353",,
Keen Legacy Shard,20,8/8/2026,"399,999","500,000",-33.3%,"1,000,000","200,000",,
Keen Legendary Chunk,13,7/27/2026,"200,000","1,999,800",-90.0%,"2,799,800","200,000",,
Keen Legendary Ore,18,8/7/2026,"1,999,800","1,999,800",11.1%,"5,000,000","299,000",,
Keen Succession Ore,21,8/8/2026,"499,999","499,999",0.0%,"1,799,000","320,000",,
Keen Succession Shard,4,7/29/2026,"495,000","495,000",0.0%,"500,000","244,444",,
Keen Uaithne Crystal,26,8/8/2026,"1,900,000","2,241,793",-22.8%,"3,630,000","1,800,000",,
Kitty Brooch,21,8/8/2026,"30,000","600,000",-96.2%,"1,111,200","1,200",,
Kitty Necklace,9,7/27/2026,"94,999","94,999",-80.6%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"99,500",-99.5%,"99,500",500,,
Lambent Powder,13,8/7/2026,"3,333","3,000",122.2%,"4,994",755,,
Lament Enchant Scroll,26,8/8/2026,"2,200,000","2,900,000",-24.1%,"25,000,000","444,500",,
Leather Bracelet,6,7/27/2026,"15,000","3,000",400.0%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,222,222",-61.7%,"3,000,000","1,000,000",,
Life Erg Crystal,20,8/8/2026,"3,900","4,623",-22.0%,"7,108","3,900",,
Life Spirit Remnant,20,8/8/2026,"18,000","18,000",0.0%,"96,969","5,487",,
Light Erg Crystal,19,8/8/2026,"4,800","5,899",-26.1%,"27,000","4,800",,
Lightweight Eriu Crystal,23,8/7/2026,"819,999","775,000",18.1%,"900,000","430,000",,
Lightweight Legacy Shard,13,7/29/2026,"200,000","400,000",-60.0%,"2,500,000","200,000",,
Lightweight Legendary Chunk,20,8/8/2026,"1,999,800","1,333,800",49.9%,"1,999,800","200,000",,
Lightweight Legendary Ore,21,8/8/2026,"950,000","349,978",171.4%,"1,000,000","200,000",,
Lightweight Legendary Shard,8,8/8/2026,"1,000,000","200,000",400.0%,"8,999,999","50,000",,
Lightweight Succession Ore,22,8/8/2026,"1,000,000","940,000",80.2%,"2,800,800","400,000",,
Lightweight Succession Shard,10,8/8/2026,"1,987,654","444,800",346.9%,"1,987,654","200,000",,
Lightweight Uaithne Crystal,25,8/7/2026,"3,350,000","3,080,027",16.0%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,15,8/7/2026,"533,333,333","556,000,000",-14.7%,"799,999,999","533,333,333",,
Lord's Obsidian Bracelet,13,8/8/2026,"409,000,000","405,000,000",7.3%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,12,8/8/2026,"325,000,000","314,000,000",3.5%,"380,000,000","299,000,000",,
Lucian's Essence,23,8/8/2026,"4,100,000","4,100,000",-8.9%,"6,000,000","1,599,000",,
Lugh Lamhfada's Essence: Feet Armor,7,7/29/2026,"1,500,000","1,500,000",0.0%,"1,850,000","200,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","900,800",0.0%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",,"500,000","500,000",,
Lugh Lamhfada's Essence: Large Shield,1,7/29/2026,"100,000","100,000",,"100,000","100,000",,
Lugh Lamhfada's Essence: Leg Armor,4,6/22/2026,"400,000","450,000",-20.0%,"500,000","400,000",,
Lugh Lamhfada's Essence: Shield,2,6/19/2026,"250,000","250,000",0.0%,"250,000","250,000",,
Madness Enchant Scroll,28,8/8/2026,"15,000,000","3,800,000",294.7%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,5,8/8/2026,"300,000","300,000",-14.3%,"510,000","20,000",,
Magic Elixir,24,8/7/2026,"59,999","46,714",50.8%,"75,598","31,000",,
Magic Elixir of Life,23,8/7/2026,"8,000","7,990",0.1%,"25,400","7,559",,
Magic Powder,25,8/8/2026,"7,200","9,199",-27.9%,"15,400","6,700",,
Magic Stone,16,8/7/2026,"1,444","1,444",3.1%,"49,800",800,,
Mana Dust,10,8/8/2026,"8,700","8,700",770.0%,"8,799",999,,
Mana Reformer,14,8/8/2026,"2,000","2,000",0.0%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",,"20,000","20,000",,
Meaningful Enchant Scroll,23,8/8/2026,"1,596,942","1,596,942",6.5%,"8,888,888","777,777",,
Meditating Enchant Scroll,14,7/22/2026,"1,444","10,000",-99.3%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","20,000",0.0%,"500,000","19,999",,
Merc Recovery Potion Plus,1,7/29/2026,"985,000","985,000",,"985,000","985,000",,
Milletian's Essence,2,7/8/2026,"2,555,800","1,727,900",184.0%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,8,8/8/2026,"1,234,567","900,000",37.2%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,18,8/8/2026,"2,999,980","2,999,800",0.0%,"2,999,980","400,000",,
Milletian's Essence: Head Armor,3,8/8/2026,"777,777","500,000",72.8%,"777,777","400,000",,
Milletian's Essence: Leg Armor,8,8/7/2026,"1,122,800","1,122,800",-25.1%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-68.7%,"4,800,000","1,500,000",,
Milo's Essence,13,8/7/2026,"1,800,000","1,000,000",80.0%,"2,000,000","500,800",,
Misty Summit Source,14,8/8/2026,"12,176","12,000",1.5%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,500,000",0.0%,"2,100,000","1,500,000",,
Morgant's Essence,23,8/8/2026,"6,000,000","6,000,000",0.0%,"9,700,000","400,000",,
Mysterious Shard Grade 1,19,8/7/2026,"75,000","56,353",38.5%,"88,888","30,000",,
Mysterious Shard Grade 2,20,8/7/2026,"550,000","193,000",185.0%,"550,000","163,902",,
Mysterious Shard Grade 3,20,8/8/2026,"850,000","933,333",-8.9%,"2,200,000","769,449",,
Mystic Enchant Scroll,26,8/8/2026,"72,000,000","70,000,000",2.9%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",,"1,200,000","1,200,000",,
New Era Cloth,23,8/7/2026,"20,800","23,000",-15.0%,"49,998","20,800",,
New Era Leather,24,8/8/2026,"19,729","19,729",-12.7%,"64,999","19,300",,
New Era Orb,22,8/7/2026,"1,848","2,499",-52.6%,"9,930","1,848",,
New Era Ore,23,8/8/2026,"3,000","4,800",-40.0%,"155,555","3,000",,
New Era Remnant,15,7/29/2026,16,20,-46.7%,49,16,,
New Era Stone,21,8/7/2026,"39,800","6,128",549.5%,"39,800","3,000",,
Obsidian Kitty Necklace,22,8/8/2026,"109,000,000","111,000,000",-12.8%,"159,696,969","18,888,888",,
Orb,22,8/7/2026,"7,777","7,777",3.6%,"10,902","7,000",,
Orna's Essence,23,8/8/2026,"1,199,265","1,299,999",-7.7%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,21,8/8/2026,"1,330,648","1,450,000",-16.8%,"2,523,700","1,193,000",,
Orna's Essence: Feet Armor,22,8/8/2026,"1,900,000","1,388,888",36.8%,"2,000,000","1,099,999",,
Orna's Essence: Hand Armor,23,8/8/2026,"1,450,000","1,250,000",16.0%,"1,900,000","1,139,999",,
Orna's Essence: Head Armor,18,8/7/2026,"1,600,000","1,499,998",8.4%,"2,049,997","1,137,912",,
Orna's Essence: Leg Armor,21,8/7/2026,"3,699,999","1,500,000",146.7%,"3,699,999","1,180,000",,
Orna's Essence: Weapon,21,8/8/2026,"2,800,000","1,312,533",113.3%,"3,993,000","173,128",,
Outburst Enchant Scroll,22,8/8/2026,"1,000,000","1,000,000",0.1%,"2,000,000",500,,
Paradise Orb,23,8/7/2026,"1,900","1,995",-5.0%,"6,400","1,600",,
Paradise Stone,14,8/7/2026,"5,000","9,700",-66.7%,"23,000","5,000",,
Party Revival Feather,2,7/29/2026,"49,999","74,999",-50.0%,"99,999","49,999",,
Passion Enchant Scroll,24,8/7/2026,"3,500,000","2,222,222",75.0%,"4,500,000","195,000",,
Peaceful Enchant Scroll,20,8/7/2026,"199,999","1,000,000",-80.0%,"3,000,000","10,000",,
Perfect Eriu Crystal,5,8/7/2026,"1,999,999","2,900,000",-32.2%,"6,300,000","1,999,999",,
Perfect Legacy Shard,12,8/8/2026,"888,800","2,000,000",-55.6%,"2,900,000","302,000",,
Perfect Legendary Chunk,23,8/8/2026,"1,222,800","1,222,800",0.0%,"1,333,800","200,000",,
Perfect Legendary Ore,9,7/29/2026,"100,000","1,000,000",-90.0%,"1,000,000","100,000",,
Perfect Succession Ore,22,8/8/2026,"449,999","640,000",-43.8%,"3,500,000","449,999",,
Perfect Succession Shard,3,8/8/2026,"1,000,000","1,000,000",33.3%,"1,000,000","500,000",,
Perfect Uaithne Crystal,25,8/7/2026,"3,799,999","3,114,235",27.1%,"3,799,999","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","88,500",-50.3%,"1,000,000","1,500",,
Petrify Enchant Scroll,23,8/7/2026,"900,000","986,500",-8.8%,"4,000,000",500,,
Prairie Erg Crystal,20,8/8/2026,"5,000","5,000",0.0%,"96,969","3,995",,
Praise Enchant Scroll,24,8/8/2026,"40,000,000","40,000,000",5.3%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",11.1%,"50,000,000","45,000,000",,
Premium Enhancement Rune,7,7/29/2026,"80,000,000","80,000,000",-20.0%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,25,8/8/2026,"9,999,999","9,999,999",2.0%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,7,7/22/2026,500,"500,000",-99.9%,"999,999",500,,
Rage Erg Crystal,19,8/8/2026,"30,753","19,995",156.3%,"30,753","4,899",,
Raging Enchant Scroll,24,8/7/2026,"700,000","755,554",-30.0%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",,"61,500","61,500",,
Red Kitty Necklace,22,8/8/2026,"999,999","1,500,000",-41.2%,"3,000,000","777,777",,
Red Moon Brooch,18,8/8/2026,"3,999,999","5,000,000",-20.0%,"25,000,000","3,999,999",,
Red Pigment (Apprentice),11,8/8/2026,"10,000","12,100",-17.4%,"19,000","7,600",,
Red Pigment (Beginner),11,8/8/2026,"13,000","9,790",36.8%,"34,743","5,000",,
Red Pigment (Journeyman),11,8/8/2026,990,"2,766",-64.2%,"20,000",990,,
Red Pigment (Professional),11,8/8/2026,"12,893","13,000",-0.8%,"15,555","8,000",,
Reflection Enchant Scroll,27,8/7/2026,"27,000,000","29,986,329",-10.0%,"65,000,000","24,888,887",,
Regina's Feather: Feet Armor,1,7/29/2026,"100,000","100,000",,"100,000","100,000",,
Regina's Feather: Grand Targe,7,8/8/2026,"75,000","208,000",-63.9%,"745,000","75,000",,
Regina's Feather: Head Armor,8,8/7/2026,"50,000","200,000",-75.0%,"800,800","50,000",,
Regina's Feather: Large Shield,18,8/8/2026,"555,800","444,800",25.0%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,6,7/29/2026,"207,000","207,000",-93.1%,"3,000,000","200,000",,
Regina's Feather: Shield,11,7/27/2026,"207,000","1,980,000",-89.5%,"2,219,800","200,000",,
Regina's Feather: Weapon,4,7/29/2026,"1,000,000","1,500,000",-50.0%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","100,000",-80.0%,"100,000","20,000",,
Resilient Enchant Scroll,2,7/27/2026,"5,000","10,000",-66.7%,"15,000","5,000",,
Resistant Enchant Scroll,5,7/27/2026,"10,000","100,000",-90.0%,"100,000","10,000",,
Resolved Enchant Scroll,15,8/7/2026,"250,000","350,000",-50.0%,"1,500,000","100,000",,
Revenge Enchant Scroll,27,8/8/2026,"4,900,000","3,500,000",40.0%,"45,000,000","2,222,222",,
Righteous Enchant Scroll,9,8/8/2026,"50,000","100,000",-50.0%,"1,200,000","48,000",,
Robust Eriu Crystal,24,8/8/2026,"2,999,000","2,900,000",29.6%,"3,032,931","1,211,570",,
Robust Uaithne Crystal,25,8/8/2026,"966,546","904,431",20.8%,"1,083,298","350,000",,
Roots of Abundance,20,8/8/2026,"74,444,444","74,444,444",0.0%,"100,000,000","68,000,000",,
Ruins Erg Crystal,18,8/8/2026,"3,500","4,600",-23.9%,"10,000","1,999",,
Sacred Erg Crystal,19,8/8/2026,"6,900","6,900",23.5%,"20,000","2,000",,
Salt Flower,9,8/7/2026,"6,500","6,500",0.0%,"6,500",650,,
Sanctuary Earrings,14,8/8/2026,"14,520,002","14,520,002",-3.2%,"45,228,888","10,000,000",,
Scattered Essence Box,6,8/8/2026,"5,000,000","5,000,000",1025.0%,"5,000,000","150,000",,
Seal Belt,1,7/29/2026,"50,000","50,000",,"50,000","50,000",,
Sealed Enchant Scroll,20,8/8/2026,"500,000","500,000",150.0%,"9,999,500","99,999",,
Sealed Power: Fragments,21,8/8/2026,"30,000","30,000",-3.2%,"42,800","28,000",,
Selren's Essence,2,7/27/2026,"5,000,000","6,500,000",-37.5%,"8,000,000","5,000,000",,
Semias' Essence,23,8/8/2026,"13,801,765","4,500,000",206.7%,"13,801,765","2,333,333",,
Sentinel Enchant Scroll,3,8/7/2026,"100,000","75,000",150.0%,"100,000","5,000",,
Seraphic Feathers Brooch,18,8/8/2026,"9,499,899","9,800,000",-5.0%,"14,999,999","9,499,899",,
Ship Graveyard Power Crystal,17,8/8/2026,"1,900","2,000",-24.0%,"52,999","1,900",,
Shrewd Enchant Scroll,24,8/8/2026,"7,000,000","5,000,000",100.0%,"10,000,000","1,919,372",,
Shrouded Moonlight,20,8/8/2026,"56,789,012","36,666,666",290.2%,"56,789,012","18,225",,
Shrouded Shadow,5,7/11/2026,"13,522,416","13,522,416",-13.6%,"17,777,777","13,522,416",,
Significant Enchant Scroll,25,8/8/2026,"490,000","250,000",96.0%,"3,333,333","50,000",,
Silence Erg Crystal,19,8/8/2026,"19,000","9,999",90.0%,"35,000","3,000",,
Silver Bracelet,22,8/8/2026,"35,000","100,000",-76.7%,"535,000","35,000",,
Silver Ore,13,8/8/2026,"1,500",988,51.8%,"3,445",500,,
Smooth Eriu Crystal,24,8/8/2026,"1,744,444","1,299,800",34.2%,"2,519,250","1,100,000",,
Smooth Legacy Shard,21,8/8/2026,"425,800","800,000",-57.4%,"1,500,000","200,000",,
Smooth Legendary Chunk,22,8/8/2026,"1,111,800","1,111,800",424.9%,"1,675,000","17,950",,
Smooth Legendary Ore,22,8/8/2026,"398,000","211,800",87.9%,"18,000,000","158,800",,
Smooth Legendary Shard,17,8/7/2026,"100,000","210,000",-52.4%,"400,000","92,500",,
Smooth Succession Ore,22,8/8/2026,"920,000","549,999",104.4%,"3,333,333","199,000",,
Smooth Succession Shard,16,8/8/2026,"999,800","444,800",124.8%,"1,250,000","200,000",,
Smooth Uaithne Crystal,26,8/8/2026,"653,000","653,000",8.8%,"999,110","291,983",,
Solid Eriu Crystal,24,8/8/2026,"800,000","800,000",-3.7%,"2,696,969","525,000",,
Solid Legacy Shard,19,8/8/2026,"1,111,800","1,300,000",-14.5%,"1,332,800","400,000",,
Solid Legendary Chunk,21,8/8/2026,"400,000","222,800",79.5%,"1,200,000","200,000",,
Solid Legendary Ore,21,8/8/2026,"200,000","211,800",-5.6%,"1,999,800","200,000",,
Solid Legendary Shard,22,8/8/2026,"2,000,000","2,000,000",100.0%,"2,000,000","97,950",,
Solid Succession Ore,23,8/8/2026,"999,111","799,999",24.9%,"1,499,999","185,584",,
Solid Succession Shard,10,8/7/2026,"2,500,000","999,800",150.1%,"2,500,000","222,800",,
Solid Uaithne Crystal,25,8/8/2026,"750,000","788,888",-4.9%,"1,199,900","124,000",,
Solitude Enchant Scroll,26,8/8/2026,"15,000,000","15,000,000",-5.4%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,25,8/8/2026,"2,000,000","999,999",100.0%,"5,400,000","585,000",,
Soul Enchant Scroll,14,8/7/2026,"100,000","100,500",-0.5%,"4,444,444",500,,
Space Time Enchant Scroll,25,8/8/2026,"7,000","60,000",-91.8%,"1,999,999",221,,
Sparkling Enchant Scroll,9,8/7/2026,"100,000","50,000",100.0%,"300,000","6,969",,
Special Dungeon: Enchant Pouch,24,8/7/2026,"11,017,025","11,000,000",4.9%,"12,870,114","8,650,000",,
Spinos' Essence,23,8/8/2026,"18,888,888","9,000,000",109.9%,"18,888,888","2,222,800",,
Spirit Magic Powder,20,8/7/2026,"11,400","10,381",34.1%,"15,106","7,250",,
Spirit Remnant,21,8/8/2026,"15,876","1,200",1487.6%,"15,999",380,,
Spirit Research Volume,1,6/22/2026,700,700,,700,700,,
Spirit Water,18,8/7/2026,"2,995","2,995",19.8%,"3,634",450,,
Spirited Belt,2,6/15/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
