Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Enchant Scroll Scrap: Veiled,22,8/16/2026,"12,000,000","12,969,696",-16.9%,"42,155,555","10,000,000",,
Enchant Scroll Scrap: Victorious,23,8/16/2026,"6,000,000","6,000,000",-10.4%,"7,000,000","4,900,000",,
Enchant Scroll Scrap: Wandering,7,8/16/2026,"17,100,000","20,491,808",-22.3%,"53,899,999","17,100,000",,
Enchant Scroll Scrap: Wave,22,8/8/2026,"19,000,000","19,999,990",-5.0%,"28,000,000","16,969,696",,
Enchant Scroll Scrap: Weeping,19,8/16/2026,"5,555,555","5,555,555",0.0%,"5,555,555","4,000,000",,
Enchant Scroll Scrap: Withered,24,8/16/2026,"10,888,888","14,888,888",-26.9%,"19,999,999","7,500,000",,
Enduring Enchant Scroll,1,7/8/2026,"50,000","50,000",,"50,000","50,000",,
Enhanced New Era Cloth,24,8/16/2026,"27,886","53,912",-49.8%,"66,000","27,886",,
Enhanced New Era Leather,25,8/16/2026,"12,321","31,795",-61.2%,"57,000","4,911",,
Enhanced New Era Orb,24,8/16/2026,"17,299","21,494",-19.5%,"58,887","17,299",,
Enhanced New Era Ore,25,8/16/2026,"51,700","57,515",-14.0%,"72,700","34,990",,
Enhancement Elixir,17,8/16/2026,600,"2,090",-71.3%,"3,281",300,,
Enmity Enchant Scroll,27,8/16/2026,"500,000","1,800,000",-72.2%,"35,000,000","500,000",,
Enok's Essence,16,7/29/2026,"1,000,000","1,000,000",-60.0%,"3,999,800","1,000,000",,
Enthusiastic Enchant Scroll,18,8/16/2026,"188,888","200,000",-5.6%,"5,555,555","50,000",,
Eriu Advancement Stone: Head Armor,19,8/16/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Leg Armor,19,8/16/2026,"66,666,666","66,666,666",0.0%,"66,666,666","66,666,666",,
Eriu Advancement Stone: Weapon,18,8/16/2026,"39,999,999","39,999,999",0.0%,"99,999,999","33,999,999",,
Eriu Book,20,8/16/2026,"77,777,777","77,777,777",0.0%,"222,222,222","59,500,000",,
Eriu Fragment: Auxiliary Equipment,24,8/16/2026,"11,077,499","11,077,499",0.9%,"12,880,519","4,999,999",,
Eriu Fragment: Chest Armor,24,8/16/2026,"2,278,816","2,280,000",-0.1%,"4,955,555","2,100,000",,
Eriu Fragment: Hand Armor,5,8/16/2026,"5,500,000","5,500,000",-2.2%,"6,400,000","4,493,216",,
Eriu Fragment: Head Armor,21,8/16/2026,"2,204,000","2,204,000",4.4%,"3,600,000","1,966,100",,
Eriu Fragment: Leg Armor,25,8/16/2026,"2,199,999","2,115,304",4.0%,"3,699,999","1,999,999",,
Eriu Fragment: Roots of Abundance,24,8/16/2026,"16,399,999","9,000,000",82.2%,"17,800,000","177,777",,
Eriu Fragment: Starlight Belt,24,8/16/2026,"8,500,000","14,200,000",-40.6%,"17,800,000","5,500,000",,
Eriu Fragment: Weapon,25,8/16/2026,"2,199,999","2,250,000",-6.7%,"4,790,000","2,199,999",,
Eriu Fragment: Yoke of Mortality,6,8/16/2026,"8,500,000","8,300,000",2.4%,"19,888,887","7,500,000",,
Escalating Enchant Scroll,23,8/16/2026,"45,000,000","27,000,000",66.7%,"45,000,000","23,500,000",,
Esras' Essence,7,8/16/2026,"5,999,999","12,000,000",-51.2%,"110,000,000","5,999,999",,
Eternal Enchant Scroll,23,8/16/2026,"26,496,969","22,400,000",18.3%,"60,000,000","15,223,913",,
Eternal Legacy,20,8/16/2026,"100,000","100,000",0.0%,"2,999,800","45,000",,
Eternity Erg Crystal,18,8/16/2026,"8,000","15,579",-48.6%,"65,000","4,999",,
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-50.0%,"1,000,000","500,000",,
Executing Enchant Scroll,27,8/16/2026,"55,000,000","58,900,000",-14.7%,"99,000,000","54,000,000",,
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","20,000",0.0%,"100,000","20,000",,
Exquisite Cloth,21,8/16/2026,"2,000","1,900",5.3%,"23,900",599,,
Exquisite HP Potion,13,8/8/2026,"15,500","17,999",-13.9%,"22,220","15,498",,
Exquisite Iron Ore,20,8/16/2026,222,222,5.7%,"50,000",98,,
Fading Enchant Scroll,28,8/16/2026,"6,000,000","800,000",704.7%,"10,000,000","99,999",,
Fallen One's Rhod Compass,21,8/16/2026,"63,000,000","68,110,000",-7.5%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,23,8/16/2026,"33,999,999","29,878,000",13.8%,"33,999,999","18,399,000",,
Fallen One's Shiny Rhod Compass,21,8/16/2026,"110,000,000","114,500,000",-7.6%,"167,999,999","110,000,000",,
Fast Enchant Scroll,21,8/16/2026,"6,666,666","4,500,500",50.0%,"8,888,888","50,000",,
Fate Enchant Scroll,26,8/16/2026,"455,555,555","455,555,555",-1.0%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,333,333",-42.9%,"5,000,000","2,222,222",,
Fighting Belt,19,8/16/2026,"15,558,225","15,558,225",-2.8%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,25,8/16/2026,"25,000,000","24,000,000",25.0%,"32,000,000","16,000,000",,
Fine Bracelet Diamond,21,8/16/2026,"50,000","86,800",-43.7%,"190,000","8,888",,
Fine Bracelet Emerald,21,8/16/2026,"70,000","90,000",-41.2%,"299,999","20,000",,
Fine Bracelet Ruby,22,8/16/2026,"50,000","74,982",-33.3%,"299,999","12,000",,
Fine Bracelet Sapphire,22,8/16/2026,"101,500","44,025",130.6%,"380,000","19,000",,
Fine Cloth,19,8/7/2026,500,800,-75.2%,"3,792",500,,
Fine Fobellow Tin,20,8/16/2026,"1,700","5,549",-69.4%,"9,990","1,700",,
Fine HP Potion,12,8/8/2026,"1,100","1,100",-8.3%,"3,200","1,100",,
Fine Iron Ore,22,8/16/2026,"7,500","9,995",-25.0%,"25,000","2,116",,
Fire Spirit Remnant,19,8/16/2026,998,998,28.1%,"34,990",300,,
Flask of Niflheim,23,8/16/2026,"2,650,000","2,200,000",32.5%,"2,650,000","100,000",,
Fleet Enchant Scroll,15,7/29/2026,500,"49,500",-99.5%,"149,500",500,,
Force Enchant Scroll,11,8/7/2026,"94,500","50,000",215.0%,"100,000","5,000",,
Forgotten Enchant Scroll,27,8/16/2026,"3,528,672","4,000,000",-11.8%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),11,8/16/2026,"17,860","17,860",19.1%,"37,990","1,200",,
Fragrant Additive (Beginner),12,8/16/2026,"3,000","5,800",-52.4%,"24,800","3,000",,
Fragrant Additive (Journeyman),12,8/16/2026,"16,190","13,000",63.5%,"32,900","2,900",,
Fragrant Additive (Professional),11,8/16/2026,"3,812","8,088",-58.4%,"12,749",990,,
Frenzy Enchant Scroll,28,8/16/2026,"1,500,655","1,600,000",-25.0%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",,"40,000,000","40,000,000",,
Godly Cloth,21,8/16/2026,"10,869","9,000",20.8%,"71,000","1,000",,
Godly Iron Ore,21,8/16/2026,197,"4,000",-95.1%,"19,202",197,,
Goibhniu's Enhancement Stone,24,8/16/2026,"2,100,000","2,100,000",-5.0%,"2,777,777",400,,
Goibhniu's Stone+,24,8/16/2026,"5,844,434","5,556,999",5.2%,"7,211,111","5,001",,
Gold,1,6/13/2026,1,1,,1,1,,
Gold Bracelet,23,8/16/2026,"29,696,969","23,500,000",26.4%,"29,696,969","15,000,000",,
Gold Ore,10,8/16/2026,944,"1,750",-46.1%,"1,890",10,,
Goldsmithing Recipe Scroll: Eriu Totem Focus,3,8/16/2026,"2,900,000","3,500,000",-17.1%,"3,500,000","2,900,000",,
Goldsmithing Recipe Scroll: Eriu Weapon,2,8/16/2026,"4,444,444","4,622,222",-7.4%,"4,800,000","4,444,444",,
Goldsmithing Recipe Scroll: Roots of Abundance,3,8/16/2026,"4,999,999","8,000,000",-37.5%,"8,000,000","4,999,999",,
Goldsmithing Recipe Scroll: Starlight Belt,1,8/16/2026,"5,555,800","5,555,800",,"5,555,800","5,555,800",,
Goldsmithing Recipe Scroll: The Cursed Belt,3,8/16/2026,"3,999,800","3,999,800",0.0%,"3,999,800","3,999,800",,
Goldsmithing Recipe Scroll: The Sun's Wish,3,8/16/2026,"7,000,000","6,000,000",16.7%,"7,000,000","6,000,000",,
Goldsmithing Recipe Scroll: Token of Silence,3,8/16/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Goldsmithing Recipe Scroll: Yoke of Mortality,3,8/16/2026,"8,900,000","12,000,000",-44.4%,"20,000,000","8,900,000",,
Gorbas' Essence,16,8/16/2026,"6,000,000","8,000,000",-32.5%,"13,899,999","4,000,000",,
Gray Twilight Brooch,21,8/16/2026,"24,000,000","24,000,000",26.3%,"24,000,000","16,969,696",,
Greater Bronze Lion Statue,22,8/16/2026,"700,000","1,360,000",-48.5%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,15,8/8/2026,"777,770","950,000",-18.1%,"27,580,000","777,770",,
Greater Succubus Fang,20,8/8/2026,"699,999","700,000",-30.0%,"2,000,000","199,999",,
Greater War Goddess Statue,12,7/27/2026,"400,000","400,000",0.0%,"1,000,000","149,999",,
Greater Werewolf Paw,5,8/16/2026,"2,000,000","2,999,999",-45.2%,"6,000,000","1,999,999",,
Grinding Enchant Scroll,8,8/7/2026,"500,000","45,000",1011.1%,"500,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","199,999",-90.0%,"2,222,222","5,000",,
Heartless Enchant Scroll,20,8/16/2026,"99,999","100,000",0.0%,"6,666,666","1,000",,
Heavenly Leather,23,8/16/2026,"6,499","6,499",-18.8%,"22,000","6,000",,
Hoarfrost Hollow Erg Crystal,20,8/16/2026,"4,600","4,600",-29.2%,"17,499","4,500",,
Hollow Enchant Scroll,28,8/16/2026,"42,000,000","36,696,969",14.5%,"88,888,888","26,500,000",,
Ice Crystal,3,8/16/2026,"20,000","20,000",-96.8%,"1,234,567",400,,
Ice Spirit Remnant,9,8/16/2026,"1,900","1,200",144.5%,"2,190",600,,
Immoral Enchant Scroll,11,8/16/2026,"50,000","50,000",0.0%,"100,000","20,000",,
Impaling Enchant Scroll,24,8/8/2026,"499,500","700,000",-50.0%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",,"5,000","5,000",,
Indomitable Enchant Scroll,21,8/8/2026,"13,000,000","9,400,000",44.4%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,16,8/16/2026,"50,000","1,000,000",-95.0%,"5,000,000",500,,
Inherited Power: Fragments,22,8/16/2026,"10,305","10,305",-5.1%,"13,304","5,709",,
Instant Enchant Scroll,26,8/16/2026,"29,999,999","19,000,000",57.9%,"32,000,000","15,000,000",,
Intermediate Element Stone,23,8/16/2026,"289,577","299,000",-3.2%,"492,038","199,001",,
Irate Enchant Scroll,26,8/16/2026,"5,000,000","6,500,000",-23.1%,"12,222,222","2,200,000",,
Iron Ore,23,8/16/2026,"9,999","14,372",-30.4%,"31,046","6,995",,
Jardin Steel,24,8/16/2026,"39,999","27,000",48.1%,"56,647","2,101",,
Jarnir's Essence,20,8/16/2026,"6,499,999","6,499,999",-5.8%,"10,000,000","4,400,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","4,444,444",0.0%,"9,999,500","20,000",,
Keen Eriu Crystal,24,8/16/2026,"899,000","800,000",12.4%,"1,549,000","648,353",,
Keen Legacy Shard,21,8/16/2026,"700,000","500,000",40.0%,"1,000,000","200,000",,
Keen Legendary Chunk,14,8/16/2026,"1,999,800","1,999,800",0.0%,"2,799,800","200,000",,
Keen Legendary Ore,18,8/7/2026,"1,999,800","1,999,800",11.1%,"5,000,000","299,000",,
Keen Succession Ore,22,8/16/2026,"2,000,000","500,000",300.0%,"2,000,000","320,000",,
Keen Succession Shard,4,7/29/2026,"495,000","495,000",0.0%,"500,000","244,444",,
Keen Uaithne Crystal,27,8/16/2026,"1,999,000","1,999,000",-10.8%,"3,630,000","1,800,000",,
Kitty Brooch,22,8/16/2026,"500,000","500,000",-16.7%,"1,111,200","1,200",,
Kitty Necklace,10,8/16/2026,"250,000","94,999",163.2%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"99,500",-99.5%,"99,500",500,,
Lambent Powder,14,8/16/2026,"2,500","3,000",-16.7%,"4,994",755,,
Lament Enchant Scroll,27,8/16/2026,"887,999","2,899,999",-69.4%,"25,000,000","444,500",,
Leather Bracelet,6,7/27/2026,"15,000","3,000",400.0%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,222,222",-61.7%,"3,000,000","1,000,000",,
Life Erg Crystal,21,8/16/2026,"4,909","4,909",6.2%,"7,108","3,900",,
Life Spirit Remnant,21,8/16/2026,"8,000","18,000",-55.6%,"96,969","5,487",,
Light Erg Crystal,20,8/16/2026,"5,000","5,000",-15.2%,"27,000","4,800",,
Lightweight Eriu Crystal,24,8/16/2026,"871,485","805,000",12.4%,"900,000","430,000",,
Lightweight Legacy Shard,13,7/29/2026,"200,000","400,000",-60.0%,"2,500,000","200,000",,
Lightweight Legendary Chunk,21,8/16/2026,"1,111,800","1,333,800",-16.6%,"1,999,800","200,000",,
Lightweight Legendary Ore,21,8/8/2026,"950,000","349,978",171.4%,"1,000,000","200,000",,
Lightweight Legendary Shard,8,8/8/2026,"1,000,000","200,000",400.0%,"8,999,999","50,000",,
Lightweight Succession Ore,23,8/16/2026,"1,700,000","1,000,000",80.9%,"2,800,800","400,000",,
Lightweight Succession Shard,10,8/8/2026,"1,987,654","444,800",346.9%,"1,987,654","200,000",,
Lightweight Uaithne Crystal,26,8/16/2026,"2,325,486","2,888,888",-24.5%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,15,8/7/2026,"533,333,333","556,000,000",-14.7%,"799,999,999","533,333,333",,
Lord's Obsidian Bracelet,14,8/16/2026,"395,000,000","405,000,000",-2.5%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,13,8/16/2026,"300,000,000","313,000,000",-4.5%,"380,000,000","299,000,000",,
Lucian's Essence,24,8/16/2026,"2,980,000","4,100,000",-27.3%,"6,000,000","1,599,000",,
Lugh Lamhfada's Essence: Chest Armor,1,8/16/2026,"777,777","777,777",,"777,777","777,777",,
Lugh Lamhfada's Essence: Feet Armor,7,7/29/2026,"1,500,000","1,500,000",0.0%,"1,850,000","200,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","900,800",0.0%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",,"500,000","500,000",,
Lugh Lamhfada's Essence: Head Armor,1,8/16/2026,"500,000","500,000",,"500,000","500,000",,
Lugh Lamhfada's Essence: Large Shield,2,8/16/2026,"777,777","438,889",677.8%,"777,777","100,000",,
Lugh Lamhfada's Essence: Leg Armor,5,8/16/2026,"777,777","500,000",72.8%,"777,777","400,000",,
Lugh Lamhfada's Essence: Shield,3,8/16/2026,"800,000","250,000",220.0%,"800,000","250,000",,
Madness Enchant Scroll,29,8/16/2026,"5,000,000","3,800,000",31.6%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,5,8/8/2026,"300,000","300,000",-14.3%,"510,000","20,000",,
Magic Elixir,25,8/16/2026,"54,250","54,250",16.1%,"75,598","31,000",,
Magic Elixir of Life,24,8/16/2026,"6,500","7,890",-18.6%,"25,400","6,500",,
Magic Powder,26,8/16/2026,"8,400","8,400",-8.7%,"15,400","6,700",,
Magic Stone,17,8/16/2026,"2,999","1,661",107.7%,"49,800",800,,
Mana Dust,11,8/16/2026,"1,000","8,700",-88.5%,"8,799",999,,
Mana Reformer,14,8/8/2026,"2,000","2,000",0.0%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",,"20,000","20,000",,
Meaningful Enchant Scroll,23,8/8/2026,"1,596,942","1,596,942",6.5%,"8,888,888","777,777",,
Meditating Enchant Scroll,15,8/16/2026,"50,000","10,000",400.0%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","20,000",0.0%,"500,000","19,999",,
Merc Recovery Potion Plus,1,7/29/2026,"985,000","985,000",,"985,000","985,000",,
Milletian's Essence,3,8/16/2026,"1,999,999","1,999,999",15.7%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,8,8/8/2026,"1,234,567","900,000",37.2%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,19,8/16/2026,"2,999,800","2,999,800",0.0%,"2,999,980","400,000",,
Milletian's Essence: Head Armor,3,8/8/2026,"777,777","500,000",72.8%,"777,777","400,000",,
Milletian's Essence: Leg Armor,8,8/7/2026,"1,122,800","1,122,800",-25.1%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-68.7%,"4,800,000","1,500,000",,
Milo's Essence,13,8/7/2026,"1,800,000","1,000,000",80.0%,"2,000,000","500,800",,
Misty Summit Source,14,8/8/2026,"12,176","12,000",1.5%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,500,000",0.0%,"2,100,000","1,500,000",,
Morgant's Essence,24,8/16/2026,"3,777,777","6,000,000",-37.0%,"9,700,000","400,000",,
Mysterious Shard Grade 1,20,8/16/2026,"50,000","56,353",-11.3%,"88,888","30,000",,
Mysterious Shard Grade 2,21,8/16/2026,"188,888","188,888",-2.1%,"550,000","163,902",,
Mysterious Shard Grade 3,21,8/16/2026,"892,086","892,086",-4.4%,"2,200,000","769,449",,
Mystic Enchant Scroll,27,8/16/2026,"69,999,998","69,999,998",0.0%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",,"1,200,000","1,200,000",,
New Era Cloth,24,8/16/2026,"25,636","23,000",11.5%,"49,998","20,800",,
New Era Leather,25,8/16/2026,"24,683","19,729",25.1%,"64,999","19,300",,
New Era Orb,23,8/16/2026,"3,800","2,499",52.1%,"9,930","1,848",,
New Era Ore,24,8/16/2026,"5,999","4,800",25.0%,"155,555","3,000",,
New Era Remnant,16,8/16/2026,23,20,15.0%,49,16,,
New Era Stone,22,8/16/2026,"7,780","6,128",27.0%,"39,800","3,000",,
Obsidian Kitty Necklace,23,8/16/2026,"111,111,111","111,000,000",0.1%,"159,696,969","18,888,888",,
Orb,23,8/16/2026,"7,500","7,777",-3.6%,"10,902","7,000",,
Orna's Essence,24,8/16/2026,"717,551","1,199,265",-44.8%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,22,8/16/2026,"1,849,000","1,450,000",27.5%,"2,523,700","1,193,000",,
Orna's Essence: Feet Armor,23,8/16/2026,"1,500,000","1,500,000",8.0%,"2,000,000","1,099,999",,
Orna's Essence: Hand Armor,24,8/16/2026,"1,500,023","1,448,999",20.0%,"1,900,000","1,139,999",,
Orna's Essence: Head Armor,19,8/16/2026,"1,531,647","1,499,998",2.1%,"2,049,997","1,137,912",,
Orna's Essence: Leg Armor,22,8/16/2026,"3,940,984","1,500,000",162.7%,"3,940,984","1,180,000",,
Orna's Essence: Weapon,22,8/16/2026,"1,899,999","1,312,533",44.8%,"3,993,000","173,128",,
Outburst Enchant Scroll,23,8/16/2026,"30,000","1,000,000",-97.0%,"2,000,000",500,,
Paradise Orb,24,8/16/2026,"2,490","1,995",24.8%,"6,400","1,600",,
Paradise Stone,15,8/16/2026,"4,776","9,000",-50.8%,"23,000","4,776",,
Party Revival Feather,2,7/29/2026,"49,999","74,999",-50.0%,"99,999","49,999",,
Passion Enchant Scroll,25,8/16/2026,"2,000,000","2,222,222",-10.0%,"4,500,000","195,000",,
Peaceful Enchant Scroll,21,8/16/2026,"99,999","666,666",-90.0%,"3,000,000","10,000",,
Perfect Eriu Crystal,6,8/16/2026,"1,791,991","2,200,000",-38.2%,"6,300,000","1,791,991",,
Perfect Legacy Shard,12,8/8/2026,"888,800","2,000,000",-55.6%,"2,900,000","302,000",,
Perfect Legendary Chunk,24,8/16/2026,"1,111,800","1,222,800",-9.1%,"1,333,800","200,000",,
Perfect Legendary Ore,9,7/29/2026,"100,000","1,000,000",-90.0%,"1,000,000","100,000",,
Perfect Succession Ore,23,8/16/2026,"3,699,999","640,000",478.1%,"3,699,999","449,999",,
Perfect Succession Shard,4,8/16/2026,"150,000","750,000",-85.0%,"1,000,000","150,000",,
Perfect Uaithne Crystal,26,8/16/2026,"2,900,000","3,114,235",-6.9%,"3,799,999","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","88,500",-50.3%,"1,000,000","1,500",,
Petrify Enchant Scroll,24,8/16/2026,"450,000","900,000",-54.4%,"4,000,000",500,,
Prairie Erg Crystal,21,8/16/2026,"43,701","5,000",774.0%,"96,969","3,995",,
Praise Enchant Scroll,25,8/16/2026,"42,500,000","40,000,000",6.3%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",11.1%,"50,000,000","45,000,000",,
Premium Enhancement Rune,8,8/16/2026,"60,000,000","80,000,000",-25.0%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,26,8/16/2026,"3,500,000","3,999,500",-65.0%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,8,8/16/2026,"111,111","500,000",-77.8%,"999,999",500,,
Rage Erg Crystal,20,8/16/2026,"10,000","12,000",-50.0%,"30,753","4,899",,
Raging Enchant Scroll,25,8/16/2026,"990,000","755,554",31.0%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",,"61,500","61,500",,
Red Kitty Necklace,23,8/16/2026,"230,000","1,111,111",-84.7%,"3,000,000","230,000",,
Red Moon Brooch,19,8/16/2026,"3,900,000","3,999,999",-22.0%,"25,000,000","3,900,000",,
Red Pigment (Apprentice),12,8/16/2026,"14,490","12,100",19.8%,"19,000","7,600",,
Red Pigment (Beginner),12,8/16/2026,"7,000","9,200",-28.5%,"34,743","5,000",,
Red Pigment (Journeyman),12,8/16/2026,"12,798","2,766",362.7%,"20,000",990,,
Red Pigment (Professional),12,8/16/2026,"9,999","12,893",-23.1%,"15,555","8,000",,
Reflection Enchant Scroll,28,8/16/2026,"27,000,000","29,986,329",-10.0%,"65,000,000","24,888,887",,
Regina's Feather: Feet Armor,1,7/29/2026,"100,000","100,000",,"100,000","100,000",,
Regina's Feather: Grand Targe,7,8/8/2026,"75,000","208,000",-63.9%,"745,000","75,000",,
Regina's Feather: Head Armor,8,8/7/2026,"50,000","200,000",-75.0%,"800,800","50,000",,
Regina's Feather: Large Shield,19,8/16/2026,"555,800","555,800",25.0%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,7,8/16/2026,"110,000","207,000",-46.9%,"3,000,000","110,000",,
Regina's Feather: Shield,12,8/16/2026,"130,000","207,000",-93.4%,"2,219,800","130,000",,
Regina's Feather: Weapon,4,7/29/2026,"1,000,000","1,500,000",-50.0%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","100,000",-80.0%,"100,000","20,000",,
Resilient Enchant Scroll,2,7/27/2026,"5,000","10,000",-66.7%,"15,000","5,000",,
Resistant Enchant Scroll,5,7/27/2026,"10,000","100,000",-90.0%,"100,000","10,000",,
Resolved Enchant Scroll,15,8/7/2026,"250,000","350,000",-50.0%,"1,500,000","100,000",,
Revenge Enchant Scroll,28,8/16/2026,"2,899,999","2,950,000",-17.1%,"45,000,000","2,222,222",,
Righteous Enchant Scroll,10,8/16/2026,"250,250","200,000",150.3%,"1,200,000","48,000",,
Robust Eriu Crystal,25,8/16/2026,"2,888,754","2,900,000",-0.4%,"3,032,931","1,211,570",,
Robust Uaithne Crystal,26,8/16/2026,"723,695","800,000",-20.0%,"1,083,298","350,000",,
Roots of Abundance,21,8/16/2026,"149,999,999","74,444,444",101.5%,"149,999,999","68,000,000",,
Ruins Erg Crystal,19,8/16/2026,"3,200","3,500",-30.4%,"10,000","1,999",,
Sacred Erg Crystal,20,8/16/2026,"53,601","10,000",676.8%,"53,601","2,000",,
Sage's Enchant Scroll,1,8/16/2026,"1,500","1,500",,"1,500","1,500",,
Salt Flower,9,8/7/2026,"6,500","6,500",0.0%,"6,500",650,,
Sanctuary Earrings,15,8/16/2026,"13,333,333","14,520,002",-8.2%,"45,228,888","10,000,000",,
Scattered Essence Box,6,8/8/2026,"5,000,000","5,000,000",1025.0%,"5,000,000","150,000",,
Seal Belt,1,7/29/2026,"50,000","50,000",,"50,000","50,000",,
Sealed Enchant Scroll,21,8/16/2026,"111,111","200,000",-77.8%,"9,999,500","99,999",,
Sealed Power: Fragments,22,8/16/2026,"30,991","30,000",3.3%,"42,800","28,000",,
Selren's Essence,2,7/27/2026,"5,000,000","6,500,000",-37.5%,"8,000,000","5,000,000",,
Semias' Essence,24,8/16/2026,"3,500,765","4,500,000",-22.2%,"13,801,765","2,333,333",,
Sentinel Enchant Scroll,4,8/16/2026,"198,000","87,500",164.0%,"198,000","5,000",,
Seraphic Feathers Brooch,19,8/16/2026,"9,329,900","9,499,900",-4.8%,"14,999,999","9,329,900",,
Ship Graveyard Power Crystal,18,8/16/2026,"1,899","1,900",-5.0%,"52,999","1,899",,
Shrewd Enchant Scroll,25,8/16/2026,"3,400,000","3,500,000",-32.0%,"10,000,000","1,919,372",,
Shrouded Moonlight,20,8/8/2026,"56,789,012","36,666,666",290.2%,"56,789,012","18,225",,
Shrouded Shadow,6,8/16/2026,"80,000,000","13,522,416",491.6%,"80,000,000","13,522,416",,
Significant Enchant Scroll,26,8/16/2026,"50,000","250,000",-80.0%,"3,333,333","50,000",,
Silence Erg Crystal,20,8/16/2026,"4,290","8,500",-57.1%,"35,000","3,000",,
Silver Bracelet,23,8/16/2026,"35,000","55,555",-65.0%,"535,000","35,000",,
Silver Ore,14,8/16/2026,990,990,0.2%,"3,445",500,,
Smooth Eriu Crystal,25,8/16/2026,"1,999,999","1,522,737",53.9%,"2,519,250","1,100,000",,
Smooth Legacy Shard,22,8/16/2026,"1,000,000","800,000",25.0%,"1,500,000","200,000",,
Smooth Legendary Chunk,23,8/16/2026,"1,100,000","1,111,800",-1.1%,"1,675,000","17,950",,
Smooth Legendary Ore,23,8/16/2026,"2,999,800","398,000",1316.3%,"18,000,000","158,800",,
Smooth Legendary Shard,18,8/16/2026,"500,000","215,000",138.1%,"500,000","92,500",,
Smooth Succession Ore,23,8/16/2026,"208,442","449,999",-62.1%,"3,333,333","199,000",,
Smooth Succession Shard,17,8/16/2026,"544,800","544,800",22.5%,"1,250,000","200,000",,
Smooth Uaithne Crystal,27,8/16/2026,"655,993","655,993",0.5%,"999,110","291,983",,
Solid Eriu Crystal,25,8/16/2026,"890,000","830,898",11.3%,"2,696,969","525,000",,
Solid Legacy Shard,20,8/16/2026,"1,111,800","1,300,000",-14.5%,"1,332,800","400,000",,
Solid Legendary Chunk,22,8/16/2026,"150,000","222,800",-32.7%,"1,200,000","150,000",,
Solid Legendary Ore,22,8/16/2026,"200,000","200,000",-5.6%,"1,999,800","200,000",,
