Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-33.3%,"1,000,000","500,000",,
Executing Enchant Scroll,24,8/7/2026,"68,893,000","83,827,252",-17.8%,"99,000,000","64,444,444",,
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","50,000",-60.0%,"100,000","20,000",,
Exquisite Cloth,19,8/7/2026,"2,000","3,629",-44.9%,"23,900",599,,
Exquisite HP Potion,11,8/7/2026,"17,999","18,953",-5.0%,"22,220","15,498",,
Exquisite Iron Ore,17,8/7/2026,179,267,-33.0%,"1,205",98,,
Fading Enchant Scroll,25,8/7/2026,"1,000,000","2,122,478",-52.9%,"10,000,000","99,999",,
Fallen One's Rhod Compass,18,8/7/2026,"65,000,000","70,837,574",-8.2%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,20,8/7/2026,"30,000,000","22,766,906",31.8%,"31,799,000","18,399,000",,
Fallen One's Shiny Rhod Compass,18,8/7/2026,"119,000,000","145,067,944",-18.0%,"167,999,999","110,000,000",,
Fast Enchant Scroll,20,8/7/2026,"8,888,888","1,983,080",348.2%,"8,888,888","50,000",,
Fate Enchant Scroll,24,8/7/2026,"415,555,555","437,306,638",-5.0%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,666,666",-39.4%,"5,000,000","2,222,222",,
Fighting Belt,17,8/7/2026,"9,778,225","11,001,754",-11.1%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,23,8/7/2026,"20,000,000","20,661,145",-3.2%,"29,992,148","16,000,000",,
Fine Bracelet Diamond,19,8/7/2026,"86,800","103,458",-16.1%,"190,000","8,888",,
Fine Bracelet Emerald,19,8/7/2026,"90,000","136,328",-34.0%,"299,999","20,000",,
Fine Bracelet Ruby,19,8/7/2026,"79,151","115,604",-31.5%,"299,999","12,000",,
Fine Bracelet Sapphire,19,8/7/2026,"45,025","58,330",-22.8%,"380,000","19,000",,
Fine Cloth,18,8/7/2026,800,"2,514",-68.2%,"3,792",795,,
Fine Fobellow Tin,18,8/7/2026,"5,549","5,195",6.8%,"9,990","2,245",,
Fine HP Potion,10,8/7/2026,"1,100","1,710",-35.7%,"3,200","1,100",,
Fine Iron Ore,20,8/7/2026,"15,000","10,487",43.0%,"25,000","2,116",,
Fire Spirit Remnant,17,8/7/2026,"2,000","5,499",-63.6%,"34,990",300,,
Flask of Niflheim,21,8/7/2026,"2,200,000","1,445,626",52.2%,"2,427,824","100,000",,
Fleet Enchant Scroll,15,7/29/2026,500,"31,593",-98.4%,"149,500",500,,
Force Enchant Scroll,11,8/7/2026,"94,500","37,591",151.4%,"100,000","5,000",,
Forgotten Enchant Scroll,24,8/7/2026,"5,000,000","4,762,064",5.0%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),9,8/7/2026,"26,900","22,678",18.6%,"37,990","1,200",,
Fragrant Additive (Beginner),9,8/7/2026,"6,300","11,739",-46.3%,"24,800","4,938",,
Fragrant Additive (Journeyman),9,8/7/2026,"13,200","13,960",-5.4%,"32,900","2,900",,
Fragrant Additive (Professional),8,8/7/2026,"9,169","5,706",60.7%,"12,749",990,,
Frenzy Enchant Scroll,25,8/7/2026,"1,600,000","5,063,389",-68.4%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",0.0%,"40,000,000","40,000,000",,
Godly Cloth,19,8/7/2026,"6,900","10,816",-36.2%,"71,000","1,000",,
Godly Iron Ore,19,8/7/2026,399,"1,817",-78.0%,"4,980",399,,
Goibhniu's Enhancement Stone,21,8/7/2026,"2,000,000","2,106,973",-5.1%,"2,777,777",400,,
Goibhniu's Stone+,21,8/7/2026,"5,556,999","4,902,299",13.4%,"7,211,111","5,001",,
Gold,1,6/13/2026,1,1,0.0%,1,1,,
Gold Bracelet,20,8/7/2026,"21,000,000","19,821,500",5.9%,"24,000,000","15,000,000",,
Gold Ore,7,8/7/2026,"1,890",317,496.5%,"1,890",10,,
Gorbas' Essence,13,8/7/2026,"13,899,999","7,820,269",77.7%,"13,899,999","4,000,000",,
Gray Twilight Brooch,19,8/7/2026,"24,000,000","18,657,336",28.6%,"24,000,000","16,969,696",,
Greater Bronze Lion Statue,19,8/7/2026,"700,000","700,526",-0.1%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,14,8/7/2026,"777,770","5,599,126",-86.1%,"27,580,000","777,770",,
Greater Succubus Fang,19,8/7/2026,"700,000","683,093",2.5%,"2,000,000","199,999",,
Greater War Goddess Statue,12,7/27/2026,"400,000","616,666",-35.1%,"1,000,000","149,999",,
Greater Werewolf Paw,2,8/7/2026,"2,999,999","3,649,999",-17.8%,"4,299,999","2,999,999",,
Grinding Enchant Scroll,8,8/7/2026,"500,000","149,375",234.7%,"500,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","817,370",-87.8%,"2,222,222","5,000",,
Heartless Enchant Scroll,19,8/7/2026,"100,000","541,026",-81.5%,"6,666,666","1,000",,
Heavenly Leather,20,8/7/2026,"8,000","12,772",-37.4%,"22,000","7,000",,
Hoarfrost Hollow Erg Crystal,18,8/7/2026,"4,509","10,891",-58.6%,"17,499","4,500",,
Hollow Enchant Scroll,25,8/7/2026,"36,666,666","45,688,254",-19.7%,"88,888,888","26,500,000",,
Ice Crystal,2,7/16/2026,"1,234,567","617,484",99.9%,"1,234,567",400,,
Ice Spirit Remnant,7,7/29/2026,"2,190",953,129.9%,"2,190",600,,
Immoral Enchant Scroll,9,8/7/2026,"50,000","45,556",9.8%,"100,000","20,000",,
Impaling Enchant Scroll,22,8/7/2026,"599,999","1,495,751",-59.9%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",0.0%,"5,000","5,000",,
Indomitable Enchant Scroll,19,8/7/2026,"9,000,000","13,652,131",-34.1%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,14,8/7/2026,"1,000,000","978,730",2.2%,"5,000,000",500,,
Inherited Power: Fragments,19,8/7/2026,"9,988","8,521",17.2%,"10,887","5,709",,
Instant Enchant Scroll,23,8/7/2026,"21,000,000","22,702,152",-7.5%,"32,000,000","15,000,000",,
Intermediate Element Stone,20,8/7/2026,"299,000","317,989",-6.0%,"492,038","199,001",,
Irate Enchant Scroll,24,8/7/2026,"4,000,000","5,904,055",-32.2%,"12,222,222","2,200,000",,
Iron Ore,20,8/7/2026,"15,000","14,308",4.8%,"31,046","6,995",,
Jardin Steel,21,8/7/2026,"27,000","28,768",-6.1%,"56,647","2,101",,
Jarnir's Essence,19,8/7/2026,"4,400,000","6,912,526",-36.3%,"10,000,000","4,400,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","6,238,299",-28.8%,"9,999,500","20,000",,
Keen Eriu Crystal,22,8/7/2026,"800,000","1,034,170",-22.6%,"1,500,000","648,353",,
Keen Legacy Shard,19,8/7/2026,"399,999","581,051",-31.2%,"1,000,000","200,000",,
Keen Legendary Chunk,13,7/27/2026,"200,000","1,029,288",-80.6%,"2,799,800","200,000",,
Keen Legendary Ore,18,8/7/2026,"1,999,800","1,463,317",36.7%,"5,000,000","299,000",,
Keen Succession Ore,19,8/7/2026,"800,000","673,696",18.7%,"1,799,000","320,000",,
Keen Succession Shard,4,7/29/2026,"495,000","433,611",14.2%,"500,000","244,444",,
Keen Uaithne Crystal,24,8/7/2026,"1,800,000","2,436,739",-26.1%,"3,630,000","1,800,000",,
Kitty Brooch,20,8/7/2026,"30,000","482,606",-93.8%,"1,111,200","1,200",,
Kitty Necklace,9,7/27/2026,"94,999","312,889",-69.6%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"66,500",-99.2%,"99,500",500,,
Lambent Powder,13,8/7/2026,"3,333","1,949",71.0%,"4,994",755,,
Lament Enchant Scroll,24,8/7/2026,"2,900,000","4,426,858",-34.5%,"25,000,000","444,500",,
Leather Bracelet,6,7/27/2026,"15,000","29,500",-49.2%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,074,074",-51.8%,"3,000,000","1,000,000",,
Life Erg Crystal,18,8/7/2026,"7,000","5,727",22.2%,"7,108","4,400",,
Life Spirit Remnant,19,8/7/2026,"18,000","28,140",-36.0%,"96,969","5,487",,
Light Erg Crystal,18,8/7/2026,"4,800","13,056",-63.2%,"27,000","4,800",,
Lightweight Eriu Crystal,22,8/7/2026,"805,000","672,597",19.7%,"900,000","430,000",,
Lightweight Legacy Shard,13,7/29/2026,"200,000","867,677",-76.9%,"2,500,000","200,000",,
Lightweight Legendary Chunk,19,8/7/2026,"1,333,800","1,002,032",33.1%,"1,444,800","200,000",,
Lightweight Legendary Ore,20,8/7/2026,"950,000","395,039",140.5%,"1,000,000","200,000",,
Lightweight Legendary Shard,6,8/7/2026,"1,000,000","3,375,000",-70.4%,"8,999,999","50,000",,
Lightweight Succession Ore,20,8/7/2026,"940,000","814,280",15.4%,"2,800,800","400,000",,
Lightweight Succession Shard,9,8/7/2026,"1,987,654","706,273",181.4%,"1,987,654","200,000",,
Lightweight Uaithne Crystal,24,8/7/2026,"3,080,027","2,905,277",6.0%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,15,8/7/2026,"533,333,333","654,073,334",-18.5%,"799,999,999","533,333,333",,
Lord's Obsidian Bracelet,11,8/7/2026,"409,000,000","430,420,314",-5.0%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,11,8/7/2026,"325,000,000","335,490,358",-3.1%,"380,000,000","299,000,000",,
Lucian's Essence,21,8/7/2026,"4,500,000","3,069,444",46.6%,"5,989,846","1,599,000",,
Lugh Lamhfada's Essence: Feet Armor,7,7/29/2026,"1,500,000","1,364,286",9.9%,"1,850,000","200,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","833,367",8.1%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Lugh Lamhfada's Essence: Large Shield,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Lugh Lamhfada's Essence: Leg Armor,4,6/22/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Lugh Lamhfada's Essence: Shield,2,6/19/2026,"250,000","250,000",0.0%,"250,000","250,000",,
Madness Enchant Scroll,26,8/7/2026,"2,222,222","10,870,342",-79.6%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,4,8/7/2026,"300,000","307,500",-2.4%,"510,000","20,000",,
Magic Elixir,23,8/7/2026,"60,000","45,786",31.0%,"75,598","31,000",,
Magic Elixir of Life,22,8/7/2026,"7,559","14,785",-48.9%,"25,400","7,559",,
Magic Powder,23,8/7/2026,"10,222","8,783",16.4%,"15,400","6,700",,
Magic Stone,15,8/7/2026,"1,661","5,382",-69.1%,"49,800",800,,
Mana Dust,8,8/7/2026,"8,799","1,983",343.8%,"8,799",999,,
Mana Reformer,12,8/7/2026,"2,000","4,000",-50.0%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Meaningful Enchant Scroll,21,8/7/2026,"1,900,000","2,667,306",-28.8%,"8,888,888","777,777",,
Meditating Enchant Scroll,14,7/22/2026,"1,444","341,210",-99.6%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",0.0%,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","100,000",-80.0%,"500,000","19,999",,
Merc Recovery Potion Plus,1,7/29/2026,"985,000","985,000",0.0%,"985,000","985,000",,
Milletian's Essence,2,7/8/2026,"2,555,800","1,727,900",47.9%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",0.0%,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,7,8/7/2026,"1,234,567","1,268,481",-2.7%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,17,8/7/2026,"2,999,980","2,846,881",5.4%,"2,999,980","400,000",,
Milletian's Essence: Head Armor,2,7/16/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Milletian's Essence: Leg Armor,8,8/7/2026,"1,122,800","1,415,425",-20.7%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-52.4%,"4,800,000","1,500,000",,
Milo's Essence,13,8/7/2026,"1,800,000","1,523,138",18.2%,"2,000,000","500,800",,
Misty Summit Source,12,8/7/2026,"10,000","38,453",-74.0%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,620,000",-7.4%,"2,100,000","1,500,000",,
Morgant's Essence,21,8/7/2026,"4,100,000","3,252,365",26.1%,"9,700,000","400,000",,
Mysterious Shard Grade 1,18,8/7/2026,"88,888","68,746",29.3%,"88,888","30,000",,
Mysterious Shard Grade 2,19,8/7/2026,"188,888","263,851",-28.4%,"395,000","163,902",,
Mysterious Shard Grade 3,18,8/7/2026,"1,170,000","1,057,126",10.7%,"2,200,000","769,449",,
Mystic Enchant Scroll,24,8/7/2026,"69,000,000","75,801,924",-9.0%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",0.0%,"1,200,000","1,200,000",,
New Era Cloth,22,8/7/2026,"22,677","30,495",-25.6%,"49,998","22,000",,
New Era Leather,22,8/7/2026,"19,540","30,532",-36.0%,"64,999","19,540",,
New Era Orb,22,8/7/2026,"1,848","4,748",-61.1%,"9,930","1,848",,
New Era Ore,21,8/7/2026,"4,000","15,151",-73.6%,"155,555","4,000",,
New Era Remnant,15,7/29/2026,16,32,-50.2%,49,16,,
New Era Stone,20,8/7/2026,"6,128","7,902",-22.5%,"16,161","3,000",,
Obsidian Kitty Necklace,20,8/7/2026,"111,000,000","127,307,623",-12.8%,"159,696,969","18,888,888",,
Orb,21,8/7/2026,"8,234","8,498",-3.1%,"10,902","7,000",,
Orna's Essence,21,8/7/2026,"1,299,999","1,165,889",11.5%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,20,8/7/2026,"1,999,990","1,718,971",16.3%,"2,523,700","1,193,000",,
Orna's Essence: Feet Armor,20,8/7/2026,"1,996,749","1,690,405",18.1%,"2,000,000","1,135,708",,
Orna's Essence: Hand Armor,21,8/7/2026,"1,448,999","1,691,992",-14.4%,"1,900,000","1,139,999",,
Orna's Essence: Head Armor,17,8/7/2026,"1,300,000","1,664,465",-21.9%,"2,049,997","1,137,912",,
Orna's Essence: Leg Armor,20,8/7/2026,"1,300,000","1,805,376",-28.0%,"3,500,000","1,180,000",,
Orna's Essence: Weapon,19,8/7/2026,"1,100,000","2,021,520",-45.6%,"3,993,000","173,128",,
Outburst Enchant Scroll,20,7/29/2026,"300,000","353,066",-15.0%,"2,000,000",500,,
Paradise Orb,22,8/7/2026,"1,999","2,670",-25.1%,"6,400","1,600",,
Paradise Stone,14,8/7/2026,"5,000","14,814",-66.2%,"23,000","5,000",,
Party Revival Feather,2,7/29/2026,"49,999","74,999",-33.3%,"99,999","49,999",,
Passion Enchant Scroll,23,8/7/2026,"1,000,000","2,286,825",-56.3%,"4,500,000","195,000",,
Peaceful Enchant Scroll,19,8/7/2026,"666,666","616,088",8.2%,"3,000,000","10,000",,
Perfect Eriu Crystal,4,8/7/2026,"2,200,000","3,600,000",-38.9%,"6,300,000","2,200,000",,
Perfect Legacy Shard,11,8/7/2026,"888,800","1,244,891",-28.6%,"2,900,000","302,000",,
Perfect Legendary Chunk,21,8/7/2026,"1,333,800","517,714",157.6%,"1,333,800","200,000",,
Perfect Legendary Ore,9,7/29/2026,"100,000","866,667",-88.5%,"1,000,000","100,000",,
Perfect Succession Ore,20,8/7/2026,"640,000","1,699,624",-62.3%,"3,500,000","600,000",,
Perfect Succession Shard,2,8/7/2026,"1,000,000","750,000",33.3%,"1,000,000","500,000",,
Perfect Uaithne Crystal,24,8/7/2026,"3,400,000","2,880,368",18.0%,"3,700,000","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","345,285",-85.7%,"1,000,000","1,500",,
Petrify Enchant Scroll,22,8/7/2026,"1,800,000","1,262,221",42.6%,"4,000,000",500,,
Prairie Erg Crystal,18,8/7/2026,"5,000","23,537",-78.8%,"96,969","3,995",,
Praise Enchant Scroll,22,8/7/2026,"38,000,000","38,958,753",-2.5%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",5.3%,"50,000,000","45,000,000",,
Premium Enhancement Rune,7,7/29/2026,"80,000,000","82,142,857",-2.6%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,23,8/7/2026,"3,999,500","6,319,302",-36.7%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,7,7/22/2026,500,"435,786",-99.9%,"999,999",500,,
Rage Erg Crystal,17,8/7/2026,"12,000","12,809",-6.3%,"29,999","4,899",,
Raging Enchant Scroll,23,8/7/2026,"755,554","2,572,256",-70.6%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",0.0%,"61,500","61,500",,
Red Kitty Necklace,20,8/7/2026,"1,500,000","1,978,883",-24.2%,"3,000,000","777,777",,
Red Moon Brooch,17,8/7/2026,"3,999,999","16,745,098",-76.1%,"25,000,000","3,999,999",,
Red Pigment (Apprentice),9,8/7/2026,"19,000","12,267",54.9%,"19,000","7,600",,
Red Pigment (Beginner),9,8/7/2026,"9,200","11,792",-22.0%,"34,743","5,000",,
Red Pigment (Journeyman),9,8/7/2026,"19,400","8,507",128.0%,"20,000","2,766",,
Red Pigment (Professional),9,8/7/2026,"13,100","12,603",3.9%,"15,555","8,000",,
Reflection Enchant Scroll,26,8/7/2026,"29,986,329","35,603,176",-15.8%,"65,000,000","24,888,887",,
Regina's Feather: Feet Armor,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Regina's Feather: Grand Targe,6,8/7/2026,"75,000","351,000",-78.6%,"745,000","75,000",,
Regina's Feather: Head Armor,8,8/7/2026,"50,000","223,825",-77.7%,"800,800","50,000",,
Regina's Feather: Large Shield,17,8/7/2026,"555,800","1,512,141",-63.2%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,6,7/29/2026,"207,000","1,602,333",-87.1%,"3,000,000","200,000",,
Regina's Feather: Shield,11,7/27/2026,"207,000","1,391,527",-85.1%,"2,219,800","200,000",,
Regina's Feather: Weapon,4,7/29/2026,"1,000,000","2,024,950",-50.6%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","65,000",-69.2%,"100,000","20,000",,
Resilient Enchant Scroll,2,7/27/2026,"5,000","10,000",-50.0%,"15,000","5,000",,
Resistant Enchant Scroll,5,7/27/2026,"10,000","72,000",-86.1%,"100,000","10,000",,
Resolved Enchant Scroll,15,8/7/2026,"250,000","516,333",-51.6%,"1,500,000","100,000",,
Revenge Enchant Scroll,25,8/7/2026,"5,444,333","8,152,390",-33.2%,"45,000,000","2,500,000",,
Righteous Enchant Scroll,8,7/11/2026,"48,000","243,500",-80.3%,"1,200,000","48,000",,
Robust Eriu Crystal,22,8/7/2026,"2,900,000","1,768,951",63.9%,"2,900,000","1,211,570",,
Robust Uaithne Crystal,23,8/7/2026,"800,000","699,501",14.4%,"1,083,298","350,000",,
Roots of Abundance,19,8/7/2026,"74,444,444","82,418,128",-9.7%,"100,000,000","68,000,000",,
Ruins Erg Crystal,16,8/7/2026,"4,600","6,502",-29.3%,"10,000","1,999",,
Sacred Erg Crystal,18,8/7/2026,"5,587","7,022",-20.4%,"20,000","2,000",,
Salt Flower,9,8/7/2026,"6,500","3,900",66.7%,"6,500",650,,
Sanctuary Earrings,13,8/7/2026,"14,520,002","15,964,989",-9.1%,"45,228,888","10,000,000",,
Scattered Essence Box,4,7/29/2026,"5,000,000","1,436,110",248.2%,"5,000,000","150,000",,
Seal Belt,1,7/29/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Sealed Enchant Scroll,19,7/29/2026,"4,500,000","1,160,672",287.7%,"9,999,500","99,999",,
Sealed Power: Fragments,19,8/7/2026,"29,300","36,600",-19.9%,"42,800","28,000",,
Selren's Essence,2,7/27/2026,"5,000,000","6,500,000",-23.1%,"8,000,000","5,000,000",,
Semias' Essence,21,8/7/2026,"4,401,765","3,906,963",12.7%,"5,000,000","2,333,333",,
Sentinel Enchant Scroll,3,8/7/2026,"100,000","60,000",66.7%,"100,000","5,000",,
Seraphic Feathers Brooch,17,8/7/2026,"9,499,900","12,482,346",-23.9%,"14,999,999","9,499,900",,
Ship Graveyard Power Crystal,15,8/7/2026,"2,000","7,647",-73.8%,"52,999","2,000",,
Shrewd Enchant Scroll,22,8/7/2026,"3,500,000","4,954,362",-29.4%,"9,000,000","1,919,372",,
Shrouded Moonlight,19,8/7/2026,"56,789,012","13,998,780",305.7%,"56,789,012","18,225",,
Shrouded Shadow,5,7/11/2026,"13,522,416","15,224,560",-11.2%,"17,777,777","13,522,416",,
Significant Enchant Scroll,23,8/7/2026,"50,000","667,715",-92.5%,"3,333,333","50,000",,
Silence Erg Crystal,17,8/7/2026,"7,990","14,029",-43.0%,"35,000","3,000",,
Silver Bracelet,20,8/7/2026,"100,000","244,082",-59.0%,"535,000","67,676",,
Silver Ore,12,8/7/2026,500,"1,662",-69.9%,"3,445",500,,
Smooth Eriu Crystal,22,8/7/2026,"1,141,000","1,751,980",-34.9%,"2,519,250","1,141,000",,
Smooth Legacy Shard,20,8/7/2026,"450,000","608,500",-26.0%,"1,500,000","200,000",,
Smooth Legendary Chunk,20,8/7/2026,"1,675,000","493,511",239.4%,"1,675,000","17,950",,
Smooth Legendary Ore,21,8/7/2026,"398,000","1,475,283",-73.0%,"18,000,000","158,800",,
Smooth Legendary Shard,17,8/7/2026,"100,000","163,894",-39.0%,"400,000","92,500",,
Smooth Succession Ore,20,8/7/2026,"980,571","695,267",41.0%,"3,333,333","199,000",,
Smooth Succession Shard,15,8/7/2026,"999,800","598,640",67.0%,"1,250,000","200,000",,
Smooth Uaithne Crystal,24,8/7/2026,"680,000","471,343",44.3%,"999,110","291,983",,
Solid Eriu Crystal,22,8/7/2026,"830,898","949,700",-12.5%,"2,696,969","525,000",,
Solid Legacy Shard,18,8/7/2026,"1,332,800","761,133",75.1%,"1,332,800","400,000",,
Solid Legendary Chunk,20,8/7/2026,"400,000","439,683",-9.0%,"1,200,000","200,000",,
Solid Legendary Ore,20,8/7/2026,"200,000","582,760",-65.7%,"1,999,800","200,000",,
Solid Legendary Shard,20,8/7/2026,"2,000,000","706,834",183.0%,"2,000,000","97,950",,
Solid Succession Ore,21,8/7/2026,"694,244","968,173",-28.3%,"1,499,999","185,584",,
Solid Succession Shard,10,8/7/2026,"2,500,000","783,520",219.1%,"2,500,000","222,800",,
Solid Uaithne Crystal,23,8/7/2026,"777,770","695,450",11.8%,"1,199,900","124,000",,
Solitude Enchant Scroll,24,8/7/2026,"13,000,000","10,170,927",27.8%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,23,8/7/2026,"953,295","1,801,140",-47.1%,"5,400,000","585,000",,
Soul Enchant Scroll,14,8/7/2026,"100,000","501,897",-80.1%,"4,444,444",500,,
Space Time Enchant Scroll,24,8/7/2026,"40,000","233,299",-82.9%,"1,999,999",221,,
Sparkling Enchant Scroll,9,8/7/2026,"100,000","107,632",-7.1%,"300,000","6,969",,
Special Dungeon: Enchant Pouch,23,8/7/2026,"10,500,000","10,464,844",0.3%,"12,870,114","8,650,000",,
Spinos' Essence,21,8/7/2026,"6,600,000","8,790,456",-24.9%,"17,000,000","2,222,800",,
Spirit Magic Powder,19,8/7/2026,"10,381","11,513",-9.8%,"15,106","7,250",,
Spirit Remnant,19,8/7/2026,"1,200","1,294",-7.3%,"2,295",380,,
Spirit Research Volume,1,6/22/2026,700,700,0.0%,700,700,,
Spirit Water,17,8/7/2026,"3,630","1,659",118.8%,"3,634",450,,
Spirited Belt,2,6/15/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Spirited Enchant Scroll,10,7/29/2026,"200,000","5,065,000",-96.1%,"20,000,000","50,000",,
Sreng's Essence,8,7/22/2026,"20,000,000","25,973,611",-23.0%,"40,000,000","8,000,000",,
Stable Eriu Crystal,22,8/7/2026,"1,093,000","1,788,956",-38.9%,"2,999,999","900,000",,
Stable Legacy Shard,19,7/29/2026,"180,000","471,515",-61.8%,"2,800,000","180,000",,
Stable Legendary Chunk,16,7/29/2026,"222,800","1,297,238",-82.8%,"1,999,800","200,000",,
Stable Legendary Ore,7,8/7/2026,"1,000,000","630,400",58.6%,"1,000,000","190,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","2,540,000",-92.1%,"9,999,999","200,000",,
Stable Succession Ore,20,8/7/2026,"750,000","917,840",-18.3%,"3,200,000","280,000",,
Stable Succession Shard,4,7/27/2026,"211,800","1,939,150",-89.1%,"7,000,000","100,000",,
Stable Uaithne Crystal,24,8/7/2026,"3,100,000","2,953,534",5.0%,"4,770,000","2,156,038",,
Star Fruit,7,8/7/2026,"33,650","13,421",150.7%,"33,650",650,,
Starlight Belt,20,8/7/2026,"99,999,999","86,951,388",15.0%,"99,999,999","70,000,000",,
Steeping Enchant Scroll,4,8/7/2026,"39,000,000","48,950,000",-20.3%,"67,800,000","39,000,000",,
Stern Enchant Scroll,24,8/7/2026,"6,969,696","5,819,106",19.8%,"12,500,000","2,528,984",,
Stigma Enchant Scroll,10,7/11/2026,500,"19,950",-97.5%,"50,000",500,,
Striking Enchant Scroll,2,7/11/2026,"45,000","23,600",90.7%,"45,000","2,200",,
Stroll Enchant Scroll,9,7/16/2026,"100,000","613,333",-83.7%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.0%,"95,000",500,,
Stylish Enchant Scroll,24,8/7/2026,"11,999,000","14,528,743",-17.4%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,19,7/29/2026,"500,000","612,665",-18.4%,"4,999,999","19,000",,
Superior Bracelet Diamond,19,8/7/2026,"5,500,000","4,208,655",30.7%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,16,8/7/2026,"3,450,000","3,060,969",12.7%,"6,000,000","1,500,500",,
Superior Bracelet Ruby,18,8/7/2026,"8,300,000","3,604,941",130.2%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,19,8/7/2026,"2,222,222","2,813,038",-21.0%,"4,500,000","400,000",,
Superior Cloth,18,8/7/2026,"2,995","3,274",-8.5%,"8,999",900,,
Superior Element Stone,18,8/7/2026,"829,999","771,134",7.6%,"999,999","669,999",,
Superior Enhancement Elixir,21,8/7/2026,"106,324","132,060",-19.5%,"179,000","106,324",,
Superior HP Potion,11,8/7/2026,"7,777","9,126",-14.8%,"14,499","5,500",,
Superior Iron Ore,20,8/7/2026,"66,520","13,873",379.5%,"66,520","2,995",,
Superior Leather,8,7/6/2026,"70,000","85,000",-17.6%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,20,8/7/2026,"2,727,200","3,022,996",-9.8%,"3,500,000","2,727,200",,
Tempestuous Enchant Scroll,24,8/7/2026,"12,222,222","10,488,560",16.5%,"25,679,626","5,350,000",,
