Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Evil Monster's Leather Belt,2,6/27/2026,"500,000","750,000",-33.3%,"1,000,000","500,000",,
Executing Enchant Scroll,23,7/29/2026,"64,444,444","84,476,568",-23.7%,"99,000,000","64,444,444",,
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","50,000",-60.0%,"100,000","20,000",,
Exquisite Cloth,18,7/29/2026,999,"3,720",-73.1%,"23,900",599,,
Exquisite HP Potion,10,7/29/2026,"17,200","19,048",-9.7%,"22,220","15,498",,
Exquisite Iron Ore,16,7/29/2026,190,273,-30.3%,"1,205",98,,
Fading Enchant Scroll,24,7/29/2026,"800,000","2,169,248",-63.1%,"10,000,000","99,999",,
Fallen One's Rhod Compass,17,7/27/2026,"72,000,000","71,180,961",1.2%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,19,7/27/2026,"29,878,000","22,386,217",33.5%,"31,799,000","18,399,000",,
Fallen One's Shiny Rhod Compass,17,7/27/2026,"110,000,000","146,601,353",-25.0%,"167,999,999","110,000,000",,
Fast Enchant Scroll,19,7/29/2026,"4,500,500","1,619,617",177.9%,"4,500,500","50,000",,
Fate Enchant Scroll,23,7/29/2026,"460,000,000","438,252,337",5.0%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,666,666",-39.4%,"5,000,000","2,222,222",,
Fighting Belt,16,7/27/2026,"16,008,225","11,078,225",44.5%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,22,7/29/2026,"20,000,000","20,691,197",-3.3%,"29,992,148","16,000,000",,
Fine Bracelet Diamond,18,7/29/2026,"88,813","104,383",-14.9%,"190,000","8,888",,
Fine Bracelet Emerald,18,7/29/2026,"249,969","138,902",80.0%,"299,999","20,000",,
Fine Bracelet Ruby,18,7/29/2026,"74,982","117,629",-36.3%,"299,999","12,000",,
Fine Bracelet Sapphire,18,7/29/2026,"30,000","59,069",-49.2%,"380,000","19,000",,
Fine Cloth,17,7/29/2026,"2,020","2,615",-22.8%,"3,792",795,,
Fine Fobellow Tin,17,7/29/2026,"5,550","5,174",7.3%,"9,990","2,245",,
Fine HP Potion,9,7/29/2026,"1,100","1,778",-38.1%,"3,200","1,100",,
Fine Iron Ore,19,7/29/2026,"22,630","10,250",120.8%,"25,000","2,116",,
Fire Spirit Remnant,16,7/29/2026,777,"5,718",-86.4%,"34,990",300,,
Flask of Niflheim,20,7/29/2026,"1,945,000","1,407,907",38.1%,"2,427,824","100,000",,
Fleet Enchant Scroll,15,7/29/2026,500,"31,593",-98.4%,"149,500",500,,
Force Enchant Scroll,10,6/29/2026,"50,000","31,900",56.7%,"100,000","5,000",,
Forgotten Enchant Scroll,23,7/29/2026,"4,000,000","4,751,718",-15.8%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),8,7/29/2026,"1,200","22,150",-94.6%,"37,990","1,200",,
Fragrant Additive (Beginner),8,7/29/2026,"9,000","12,418",-27.5%,"24,800","4,938",,
Fragrant Additive (Journeyman),8,7/29/2026,"8,100","14,056",-42.4%,"32,900","2,900",,
Fragrant Additive (Professional),7,7/29/2026,"4,000","5,211",-23.2%,"12,749",990,,
Frenzy Enchant Scroll,24,7/29/2026,"2,000,000","5,207,697",-61.6%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",0.0%,"40,000,000","40,000,000",,
Godly Cloth,18,7/29/2026,"9,000","11,033",-18.4%,"71,000","1,000",,
Godly Iron Ore,18,7/29/2026,"4,000","1,896",111.0%,"4,980",450,,
Goibhniu's Enhancement Stone,20,7/29/2026,"2,222,222","2,112,322",5.2%,"2,777,777",400,,
Goibhniu's Stone+,20,7/29/2026,"5,555,444","4,869,564",14.1%,"7,211,111","5,001",,
Gold,1,6/13/2026,1,1,0.0%,1,1,,
Gold Bracelet,19,7/29/2026,"24,000,000","19,759,473",21.5%,"24,000,000","15,000,000",,
Gold Ore,6,7/11/2026,58,55,6.1%,100,10,,
Gorbas' Essence,12,7/29/2026,"7,000,000","7,313,625",-4.3%,"9,000,000","4,000,000",,
Gray Twilight Brooch,18,7/27/2026,"19,000,000","18,360,522",3.5%,"20,000,000","16,969,696",,
Greater Bronze Lion Statue,18,7/27/2026,"1,360,000","700,556",94.1%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,13,7/27/2026,"999,990","5,969,999",-83.2%,"27,580,000","790,000",,
Greater Succubus Fang,18,7/29/2026,"2,000,000","682,154",193.2%,"2,000,000","199,999",,
Greater War Goddess Statue,12,7/27/2026,"400,000","616,666",-35.1%,"1,000,000","149,999",,
Greater Werewolf Paw,1,7/11/2026,"4,299,999","4,299,999",0.0%,"4,299,999","4,299,999",,
Grinding Enchant Scroll,7,7/11/2026,"45,000","99,286",-54.7%,"200,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","817,370",-87.8%,"2,222,222","5,000",,
Heartless Enchant Scroll,18,7/29/2026,"676,767","565,527",19.7%,"6,666,666","1,000",,
Heavenly Leather,19,7/29/2026,"8,500","13,023",-34.7%,"22,000","7,000",,
Hoarfrost Hollow Erg Crystal,17,7/29/2026,"6,500","11,267",-42.3%,"17,499","4,500",,
Hollow Enchant Scroll,24,7/29/2026,"36,696,969","46,064,154",-20.3%,"88,888,888","26,500,000",,
Ice Crystal,2,7/16/2026,"1,234,567","617,484",99.9%,"1,234,567",400,,
Ice Spirit Remnant,7,7/29/2026,"2,190",953,129.9%,"2,190",600,,
Immoral Enchant Scroll,8,7/11/2026,"100,000","45,000",122.2%,"100,000","20,000",,
Impaling Enchant Scroll,21,7/29/2026,"2,200,000","1,538,406",43.0%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",0.0%,"5,000","5,000",,
Indomitable Enchant Scroll,18,7/29/2026,"7,900,000","13,910,583",-43.2%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,13,7/29/2026,"2,222,222","977,094",127.4%,"5,000,000",500,,
Inherited Power: Fragments,18,7/29/2026,"8,900","8,440",5.5%,"10,887","5,709",,
Instant Enchant Scroll,22,7/29/2026,"18,300,000","22,779,523",-19.7%,"32,000,000","15,000,000",,
Intermediate Element Stone,19,7/29/2026,"285,030","318,989",-10.6%,"492,038","199,001",,
Irate Enchant Scroll,23,7/29/2026,"6,500,000","5,986,840",8.6%,"12,222,222","2,200,000",,
Iron Ore,19,7/29/2026,"18,000","14,271",26.1%,"31,046","6,995",,
Jardin Steel,20,7/29/2026,"24,970","28,856",-13.5%,"56,647","2,101",,
Jarnir's Essence,18,7/29/2026,"6,900,000","7,052,111",-2.2%,"10,000,000","4,900,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","6,238,299",-28.8%,"9,999,500","20,000",,
Keen Eriu Crystal,21,7/29/2026,"648,353","1,045,321",-38.0%,"1,500,000","648,353",,
Keen Legacy Shard,18,7/29/2026,"500,000","591,110",-15.4%,"1,000,000","200,000",,
Keen Legendary Chunk,13,7/27/2026,"200,000","1,029,288",-80.6%,"2,799,800","200,000",,
Keen Legendary Ore,17,7/29/2026,"500,000","1,431,759",-65.1%,"5,000,000","299,000",,
Keen Succession Ore,18,7/29/2026,"480,000","666,679",-28.0%,"1,799,000","320,000",,
Keen Succession Shard,4,7/29/2026,"495,000","433,611",14.2%,"500,000","244,444",,
Keen Uaithne Crystal,23,7/29/2026,"2,750,000","2,464,424",11.6%,"3,630,000","1,876,311",,
Kitty Brooch,19,7/27/2026,"600,000","506,427",18.5%,"1,111,200","1,200",,
Kitty Necklace,9,7/27/2026,"94,999","312,889",-69.6%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"66,500",-99.2%,"99,500",500,,
Lambent Powder,12,7/27/2026,"3,000","1,834",63.6%,"4,994",755,,
Lament Enchant Scroll,23,7/29/2026,"4,985,000","4,493,243",10.9%,"25,000,000","444,500",,
Leather Bracelet,6,7/27/2026,"15,000","29,500",-49.2%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,074,074",-51.8%,"3,000,000","1,000,000",,
Life Erg Crystal,17,7/29/2026,"4,400","5,652",-22.2%,"7,108","4,400",,
Life Spirit Remnant,18,7/29/2026,"35,000","28,703",21.9%,"96,969","5,487",,
Light Erg Crystal,17,7/29/2026,"5,899","13,541",-56.4%,"27,000","5,899",,
Lightweight Eriu Crystal,21,7/29/2026,"649,999","666,292",-2.4%,"900,000","430,000",,
Lightweight Legacy Shard,13,7/29/2026,"200,000","867,677",-76.9%,"2,500,000","200,000",,
Lightweight Legendary Chunk,18,7/29/2026,"1,444,800","983,600",46.9%,"1,444,800","200,000",,
Lightweight Legendary Ore,19,7/29/2026,"300,000","365,830",-18.0%,"1,000,000","200,000",,
Lightweight Legendary Shard,5,7/29/2026,"50,000","3,850,000",-98.7%,"8,999,999","50,000",,
Lightweight Succession Ore,19,7/29/2026,"480,000","807,663",-40.6%,"2,800,800","400,000",,
Lightweight Succession Shard,8,7/27/2026,"200,000","546,100",-63.4%,"1,500,000","200,000",,
Lightweight Uaithne Crystal,23,7/29/2026,"2,888,888","2,897,679",-0.3%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,14,7/29/2026,"550,000,000","662,697,620",-17.0%,"799,999,999","550,000,000",,
Lord's Obsidian Bracelet,10,7/29/2026,"381,234,567","432,562,346",-11.9%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,10,7/29/2026,"299,000,000","336,539,394",-11.2%,"380,000,000","299,000,000",,
Lucian's Essence,20,7/29/2026,"3,090,000","2,997,916",3.1%,"5,989,846","1,599,000",,
Lugh Lamhfada's Essence: Feet Armor,7,7/29/2026,"1,500,000","1,364,286",9.9%,"1,850,000","200,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","833,367",8.1%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Lugh Lamhfada's Essence: Large Shield,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Lugh Lamhfada's Essence: Leg Armor,4,6/22/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Lugh Lamhfada's Essence: Shield,2,6/19/2026,"250,000","250,000",0.0%,"250,000","250,000",,
Madness Enchant Scroll,25,7/29/2026,"2,222,222","11,216,266",-80.2%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,3,6/23/2026,"400,000","310,000",29.0%,"510,000","20,000",,
Magic Elixir,22,7/29/2026,"38,774","45,140",-14.1%,"75,598","31,000",,
Magic Elixir of Life,21,7/29/2026,"7,890","15,129",-47.9%,"25,400","7,890",,
Magic Powder,22,7/29/2026,"8,000","8,717",-8.2%,"15,400","6,700",,
Magic Stone,14,7/29/2026,"6,000","5,648",6.2%,"49,800",800,,
Mana Dust,7,7/29/2026,"1,000","1,009",-0.9%,"1,064",999,,
Mana Reformer,11,7/29/2026,"5,000","4,182",19.6%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Meaningful Enchant Scroll,20,7/29/2026,"1,500,000","2,705,671",-44.6%,"8,888,888","777,777",,
Meditating Enchant Scroll,14,7/22/2026,"1,444","341,210",-99.6%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",0.0%,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","100,000",-80.0%,"500,000","19,999",,
Merc Recovery Potion Plus,1,7/29/2026,"985,000","985,000",0.0%,"985,000","985,000",,
Milletian's Essence,2,7/8/2026,"2,555,800","1,727,900",47.9%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",0.0%,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,6,7/22/2026,"800,000","1,274,133",-37.2%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,16,7/29/2026,"2,999,800","2,837,313",5.7%,"2,999,800","400,000",,
Milletian's Essence: Head Armor,2,7/16/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Milletian's Essence: Leg Armor,7,7/4/2026,"999,800","1,457,229",-31.4%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-52.4%,"4,800,000","1,500,000",,
Milo's Essence,12,7/29/2026,"1,000,000","1,500,067",-33.3%,"2,000,000","500,800",,
Misty Summit Source,11,7/29/2026,"12,000","41,040",-70.8%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,620,000",-7.4%,"2,100,000","1,500,000",,
Morgant's Essence,20,7/29/2026,"6,000,000","3,209,983",86.9%,"9,700,000","400,000",,
Mysterious Shard Grade 1,17,7/29/2026,"54,160","67,561",-19.8%,"85,000","30,000",,
Mysterious Shard Grade 2,18,7/29/2026,"163,902","268,016",-38.8%,"395,000","163,902",,
Mysterious Shard Grade 3,17,7/29/2026,"886,157","1,050,486",-15.6%,"2,200,000","769,449",,
Mystic Enchant Scroll,23,7/29/2026,"74,988,888","76,097,660",-1.5%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",0.0%,"1,200,000","1,200,000",,
New Era Cloth,21,7/29/2026,"23,000","30,867",-25.5%,"49,998","22,000",,
New Era Leather,21,7/29/2026,"22,587","31,055",-27.3%,"64,999","21,000",,
New Era Orb,21,7/29/2026,"2,441","4,886",-50.0%,"9,930","2,441",,
New Era Ore,20,7/29/2026,"4,999","15,708",-68.2%,"155,555","4,999",,
New Era Remnant,15,7/29/2026,16,32,-50.2%,49,16,,
New Era Stone,19,7/29/2026,"3,400","7,996",-57.5%,"16,161","3,000",,
Obsidian Kitty Necklace,19,7/29/2026,"125,000,000","128,165,919",-2.5%,"159,696,969","18,888,888",,
Orb,20,7/29/2026,"8,999","8,511",5.7%,"10,902","7,000",,
Orna's Essence,20,7/29/2026,"2,689,000","1,159,183",132.0%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,19,7/27/2026,"1,193,000","1,704,180",-30.0%,"2,523,700","1,193,000",,
Orna's Essence: Feet Armor,19,7/29/2026,"1,388,888","1,674,281",-17.0%,"2,000,000","1,135,708",,
Orna's Essence: Hand Armor,20,7/29/2026,"1,250,000","1,704,141",-26.6%,"1,900,000","1,139,999",,
Orna's Essence: Head Armor,16,7/27/2026,"1,137,912","1,687,244",-32.6%,"2,049,997","1,137,912",,
Orna's Essence: Leg Armor,19,7/29/2026,"1,500,000","1,831,975",-18.1%,"3,500,000","1,180,000",,
Orna's Essence: Weapon,18,7/27/2026,"1,200,000","2,072,715",-42.1%,"3,993,000","173,128",,
Outburst Enchant Scroll,20,7/29/2026,"300,000","353,066",-15.0%,"2,000,000",500,,
Paradise Orb,21,7/29/2026,"1,990","2,702",-26.4%,"6,400","1,600",,
Paradise Stone,13,7/29/2026,"9,000","15,569",-42.2%,"23,000","7,700",,
Party Revival Feather,2,7/29/2026,"49,999","74,999",-33.3%,"99,999","49,999",,
Passion Enchant Scroll,22,7/29/2026,"2,696,969","2,345,317",15.0%,"4,500,000","195,000",,
Peaceful Enchant Scroll,18,7/29/2026,"1,000,000","613,278",63.1%,"3,000,000","10,000",,
Perfect Eriu Crystal,3,7/29/2026,"2,999,999","4,066,666",-26.2%,"6,300,000","2,900,000",,
Perfect Legacy Shard,10,7/29/2026,"2,000,000","1,280,500",56.2%,"2,900,000","302,000",,
Perfect Legendary Chunk,20,7/29/2026,"1,333,800","476,910",179.7%,"1,333,800","200,000",,
Perfect Legendary Ore,9,7/29/2026,"100,000","866,667",-88.5%,"1,000,000","100,000",,
Perfect Succession Ore,19,7/29/2026,"800,000","1,755,393",-54.4%,"3,500,000","600,000",,
Perfect Succession Shard,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Perfect Uaithne Crystal,23,7/29/2026,"2,989,000","2,857,776",4.6%,"3,700,000","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","345,285",-85.7%,"1,000,000","1,500",,
Petrify Enchant Scroll,21,7/29/2026,"2,320,000","1,236,613",87.6%,"4,000,000",500,,
Prairie Erg Crystal,17,7/29/2026,"3,995","24,627",-83.8%,"96,969","3,995",,
Praise Enchant Scroll,21,7/29/2026,"30,000,000","39,004,408",-23.1%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",5.3%,"50,000,000","45,000,000",,
Premium Enhancement Rune,7,7/29/2026,"80,000,000","82,142,857",-2.6%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,22,7/29/2026,"2,222,222","6,424,747",-65.4%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,7,7/22/2026,500,"435,786",-99.9%,"999,999",500,,
Rage Erg Crystal,16,7/29/2026,"19,995","12,859",55.5%,"29,999","4,899",,
Raging Enchant Scroll,22,7/29/2026,"699,998","2,654,833",-73.6%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",0.0%,"61,500","61,500",,
Red Kitty Necklace,19,7/29/2026,"1,700,000","2,004,088",-15.2%,"3,000,000","777,777",,
Red Moon Brooch,16,7/29/2026,"5,000,000","17,541,667",-71.5%,"25,000,000","5,000,000",,
Red Pigment (Apprentice),8,7/29/2026,"12,100","11,425",5.9%,"15,900","7,600",,
Red Pigment (Beginner),8,7/29/2026,"7,800","12,116",-35.6%,"34,743","5,000",,
Red Pigment (Journeyman),8,7/29/2026,"2,766","7,146",-61.3%,"20,000","2,766",,
Red Pigment (Professional),8,7/29/2026,"12,000","12,541",-4.3%,"15,555","8,000",,
Reflection Enchant Scroll,25,7/29/2026,"65,000,000","35,827,850",81.4%,"65,000,000","24,888,887",,
Regina's Feather: Feet Armor,1,7/29/2026,"100,000","100,000",0.0%,"100,000","100,000",,
Regina's Feather: Grand Targe,5,7/29/2026,"208,000","406,200",-48.8%,"745,000","208,000",,
Regina's Feather: Head Armor,7,7/27/2026,"200,000","248,657",-19.6%,"800,800","99,800",,
Regina's Feather: Large Shield,16,7/27/2026,"211,800","1,571,913",-86.5%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,6,7/29/2026,"207,000","1,602,333",-87.1%,"3,000,000","200,000",,
Regina's Feather: Shield,11,7/27/2026,"207,000","1,391,527",-85.1%,"2,219,800","200,000",,
Regina's Feather: Weapon,4,7/29/2026,"1,000,000","2,024,950",-50.6%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","65,000",-69.2%,"100,000","20,000",,
Resilient Enchant Scroll,2,7/27/2026,"5,000","10,000",-50.0%,"15,000","5,000",,
Resistant Enchant Scroll,5,7/27/2026,"10,000","72,000",-86.1%,"100,000","10,000",,
Resolved Enchant Scroll,14,7/29/2026,"200,000","535,357",-62.6%,"1,500,000","100,000",,
Revenge Enchant Scroll,24,7/29/2026,"2,950,000","8,265,226",-64.3%,"45,000,000","2,500,000",,
Righteous Enchant Scroll,8,7/11/2026,"48,000","243,500",-80.3%,"1,200,000","48,000",,
Robust Eriu Crystal,21,7/29/2026,"2,314,391","1,715,092",34.9%,"2,475,000","1,211,570",,
Robust Uaithne Crystal,22,7/27/2026,"800,000","694,933",15.1%,"1,083,298","350,000",,
Roots of Abundance,18,7/29/2026,"74,444,444","82,861,111",-10.2%,"100,000,000","68,000,000",,
Ruins Erg Crystal,15,7/27/2026,"6,666","6,629",0.6%,"10,000","1,999",,
Sacred Erg Crystal,17,7/29/2026,"10,000","7,107",40.7%,"20,000","2,000",,
Salt Flower,8,7/29/2026,650,"3,575",-81.8%,"6,500",650,,
Sanctuary Earrings,12,7/27/2026,"12,222,222","16,085,404",-24.0%,"45,228,888","10,000,000",,
Scattered Essence Box,4,7/29/2026,"5,000,000","1,436,110",248.2%,"5,000,000","150,000",,
Seal Belt,1,7/29/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Sealed Enchant Scroll,19,7/29/2026,"4,500,000","1,160,672",287.7%,"9,999,500","99,999",,
Sealed Power: Fragments,18,7/29/2026,"28,000","37,005",-24.3%,"42,800","28,000",,
Selren's Essence,2,7/27/2026,"5,000,000","6,500,000",-23.1%,"8,000,000","5,000,000",,
Semias' Essence,20,7/29/2026,"4,500,000","3,882,223",15.9%,"5,000,000","2,333,333",,
Sentinel Enchant Scroll,2,6/22/2026,"5,000","40,000",-87.5%,"75,000","5,000",,
Seraphic Feathers Brooch,16,7/29/2026,"9,800,000","12,668,749",-22.6%,"14,999,999","9,800,000",,
Ship Graveyard Power Crystal,14,7/29/2026,"2,500","8,050",-68.9%,"52,999","2,500",,
Shrewd Enchant Scroll,21,7/29/2026,"2,400,000","5,023,618",-52.2%,"9,000,000","1,919,372",,
Shrouded Moonlight,18,7/27/2026,"36,666,666","11,621,545",215.5%,"36,666,666","18,225",,
Shrouded Shadow,5,7/11/2026,"13,522,416","15,224,560",-11.2%,"17,777,777","13,522,416",,
Significant Enchant Scroll,22,7/29/2026,"250,000","695,793",-64.1%,"3,333,333","50,000",,
Silence Erg Crystal,16,7/29/2026,"8,500","14,406",-41.0%,"35,000","3,000",,
Silver Bracelet,19,7/29/2026,"149,999","251,666",-40.4%,"535,000","67,676",,
Silver Ore,11,7/29/2026,988,"1,767",-44.1%,"3,445",890,,
Smooth Eriu Crystal,21,7/29/2026,"1,522,737","1,781,075",-14.5%,"2,519,250","1,200,000",,
Smooth Legacy Shard,19,7/29/2026,"1,000,000","616,842",62.1%,"1,500,000","200,000",,
Smooth Legendary Chunk,19,7/29/2026,"175,950","431,328",-59.2%,"1,000,000","17,950",,
Smooth Legendary Ore,20,7/29/2026,"158,800","1,529,148",-89.6%,"18,000,000","158,800",,
Smooth Legendary Shard,16,7/29/2026,"215,000","167,887",28.1%,"400,000","92,500",,
Smooth Succession Ore,19,7/29/2026,"400,000","680,251",-41.2%,"3,333,333","199,000",,
Smooth Succession Shard,14,7/27/2026,"200,000","569,986",-64.9%,"1,250,000","200,000",,
Smooth Uaithne Crystal,23,7/29/2026,"690,020","462,271",49.3%,"999,110","291,983",,
Solid Eriu Crystal,21,7/29/2026,"601,830","955,358",-37.0%,"2,696,969","525,000",,
Solid Legacy Shard,17,7/27/2026,"1,332,800","727,506",83.2%,"1,332,800","400,000",,
Solid Legendary Chunk,19,7/29/2026,"200,000","441,771",-54.7%,"1,200,000","200,000",,
Solid Legendary Ore,19,7/27/2026,"211,800","602,905",-64.9%,"1,999,800","211,800",,
Solid Legendary Shard,19,7/29/2026,"200,000","638,773",-68.7%,"2,000,000","97,950",,
Solid Succession Ore,20,7/29/2026,"700,000","981,869",-28.7%,"1,499,999","185,584",,
Solid Succession Shard,9,7/16/2026,"444,800","592,800",-25.0%,"999,800","222,800",,
Solid Uaithne Crystal,22,7/29/2026,"790,000","691,708",14.2%,"1,199,900","124,000",,
Solitude Enchant Scroll,23,7/29/2026,"14,000,000","10,047,924",39.3%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,22,7/27/2026,"585,000","1,839,678",-68.2%,"5,400,000","585,000",,
Soul Enchant Scroll,13,7/29/2026,"255,555","532,812",-52.0%,"4,444,444",500,,
Space Time Enchant Scroll,23,7/29/2026,"1,999,999","241,703",727.5%,"1,999,999",221,,
Sparkling Enchant Scroll,8,7/29/2026,"6,969","108,586",-93.6%,"300,000","6,969",,
Special Dungeon: Enchant Pouch,22,7/27/2026,"11,000,000","10,463,246",5.1%,"12,870,114","8,650,000",,
Spinos' Essence,20,7/29/2026,"8,400,000","8,899,979",-5.6%,"17,000,000","2,222,800",,
Spirit Magic Powder,18,7/29/2026,"13,111","11,575",13.3%,"15,106","7,250",,
Spirit Remnant,18,7/29/2026,"1,000","1,300",-23.1%,"2,295",380,,
Spirit Research Volume,1,6/22/2026,700,700,0.0%,700,700,,
Spirit Water,16,7/29/2026,"3,634","1,536",136.7%,"3,634",450,,
Spirited Belt,2,6/15/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Spirited Enchant Scroll,10,7/29/2026,"200,000","5,065,000",-96.1%,"20,000,000","50,000",,
Sreng's Essence,8,7/22/2026,"20,000,000","25,973,611",-23.0%,"40,000,000","8,000,000",,
Stable Eriu Crystal,21,7/29/2026,"900,000","1,822,096",-50.6%,"2,999,999","900,000",,
Stable Legacy Shard,19,7/29/2026,"180,000","471,515",-61.8%,"2,800,000","180,000",,
Stable Legendary Chunk,16,7/29/2026,"222,800","1,297,238",-82.8%,"1,999,800","200,000",,
Stable Legendary Ore,6,7/29/2026,"190,000","568,800",-66.6%,"1,000,000","190,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","2,540,000",-92.1%,"9,999,999","200,000",,
Stable Succession Ore,19,7/29/2026,"433,000","926,673",-53.3%,"3,200,000","280,000",,
Stable Succession Shard,4,7/27/2026,"211,800","1,939,150",-89.1%,"7,000,000","100,000",,
Stable Uaithne Crystal,23,7/29/2026,"3,418,726","2,947,166",16.0%,"4,770,000","2,156,038",,
Star Fruit,6,7/29/2026,650,"10,050",-93.5%,"33,650",650,,
Starlight Belt,19,7/29/2026,"70,000,000","86,264,619",-18.9%,"95,000,000","70,000,000",,
Steeping Enchant Scroll,3,7/29/2026,"42,000,000","52,266,667",-19.6%,"67,800,000","42,000,000",,
Stern Enchant Scroll,23,7/29/2026,"2,528,984","5,769,081",-56.2%,"12,500,000","2,528,984",,
Stigma Enchant Scroll,10,7/11/2026,500,"19,950",-97.5%,"50,000",500,,
Striking Enchant Scroll,2,7/11/2026,"45,000","23,600",90.7%,"45,000","2,200",,
Stroll Enchant Scroll,9,7/16/2026,"100,000","613,333",-83.7%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.0%,"95,000",500,,
Stylish Enchant Scroll,23,7/29/2026,"15,555,555","14,638,732",6.3%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,19,7/29/2026,"500,000","612,665",-18.4%,"4,999,999","19,000",,
Superior Bracelet Diamond,18,7/29/2026,"3,500,000","4,136,914",-15.4%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,15,7/29/2026,"3,500,000","3,035,033",15.3%,"6,000,000","1,500,500",,
Superior Bracelet Ruby,17,7/29/2026,"2,000,000","3,328,761",-39.9%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,18,7/29/2026,"2,600,000","2,845,861",-8.6%,"4,500,000","400,000",,
Superior Cloth,17,7/29/2026,"5,957","3,290",81.1%,"8,999",900,,
Superior Element Stone,17,7/29/2026,"779,441","767,671",1.5%,"999,999","669,999",,
Superior Enhancement Elixir,20,7/29/2026,"113,556","133,346",-14.8%,"179,000","106,332",,
Superior HP Potion,10,7/29/2026,"9,699","9,261",4.7%,"14,499","5,500",,
Superior Iron Ore,19,7/29/2026,"6,995","11,102",-37.0%,"30,000","2,995",,
Superior Leather,8,7/6/2026,"70,000","85,000",-17.6%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,19,7/29/2026,"2,890,000","3,038,565",-4.9%,"3,500,000","2,800,000",,
Tempestuous Enchant Scroll,23,7/29/2026,"16,463,800","10,413,184",58.1%,"25,679,626","5,350,000",,
Temporal Enchant Scroll,5,7/27/2026,"20,000","19,800",1.0%,"20,000","19,000",,
