Item,# Snapshots,Latest Date,Latest Min,Rolling Avg (Min),Min Trend,ATH Min,ATL Min,,Last Updated
Expeditionary Enchant Scroll,8,7/8/2026,"20,000","50,000",-60.0%,"100,000","20,000",,
Exquisite Cloth,16,7/22/2026,"19,000","4,060",368.0%,"23,900",599,,
Exquisite HP Potion,9,7/22/2026,"22,220","19,254",15.4%,"22,220","15,498",,
Exquisite Iron Ore,14,7/22/2026,300,283,6.0%,"1,205",98,,
Fading Enchant Scroll,22,7/22/2026,"4,750,000","2,307,362",105.9%,"10,000,000","99,999",,
Fallen One's Rhod Compass,16,7/22/2026,"60,000,000","71,129,771",-15.6%,"85,000,000","60,000,000",,
Fallen One's Rusty Rhod Compass,18,7/22/2026,"31,799,000","21,970,007",44.7%,"31,799,000","18,399,000",,
Fallen One's Shiny Rhod Compass,16,7/22/2026,"125,000,000","148,888,937",-16.0%,"167,999,999","125,000,000",,
Fast Enchant Scroll,17,7/16/2026,"200,000","1,339,542",-85.1%,"4,444,444","50,000",,
Fate Enchant Scroll,21,7/22/2026,"500,000,000","435,704,940",14.8%,"590,000,000","379,000,000",,
Fear of the Divide,5,7/16/2026,"2,222,222","3,666,666",-39.4%,"5,000,000","2,222,222",,
Fighting Belt,15,7/22/2026,"16,228,225","10,749,558",51.0%,"19,558,225","18,225",,
Fighting Spirit Enchant Scroll,20,7/16/2026,"19,999,887","20,560,317",-2.7%,"29,992,148","16,000,000",,
Fine Bracelet Diamond,16,7/22/2026,"88,813","100,005",-11.2%,"180,000","8,888",,
Fine Bracelet Emerald,16,7/22/2026,"126,431","133,204",-5.1%,"299,999","20,000",,
Fine Bracelet Ruby,16,7/22/2026,"67,000","125,459",-46.6%,"299,999","12,000",,
Fine Bracelet Sapphire,16,7/22/2026,"40,025","62,703",-36.2%,"380,000","19,000",,
Fine Cloth,15,7/22/2026,795,"2,695",-70.5%,"3,792",795,,
Fine Fobellow Tin,15,7/22/2026,"5,550","5,161",7.5%,"9,990","2,245",,
Fine HP Potion,8,7/22/2026,"3,200","1,862",71.8%,"3,200","1,100",,
Fine Iron Ore,17,7/22/2026,"9,000","9,713",-7.3%,"25,000","2,116",,
Fire Spirit Remnant,14,7/22/2026,770,"6,423",-88.0%,"34,990",300,,
Flask of Niflheim,18,7/22/2026,"1,999,999","1,348,946",48.3%,"2,427,824","100,000",,
Fleet Enchant Scroll,13,7/22/2026,"100,400","36,377",176.0%,"149,500","4,000",,
Force Enchant Scroll,10,6/29/2026,"50,000","31,900",56.7%,"100,000","5,000",,
Forgotten Enchant Scroll,21,7/22/2026,"2,700,000","4,909,025",-45.0%,"17,777,777","2,200,000",,
Fragrant Additive (Apprentice),6,7/22/2026,"15,000","26,834",-44.1%,"37,990","14,011",,
Fragrant Additive (Beginner),6,7/22/2026,"10,000","10,925",-8.5%,"23,800","4,938",,
Fragrant Additive (Journeyman),6,7/22/2026,"9,999","16,907",-40.9%,"32,900","8,000",,
Fragrant Additive (Professional),5,7/22/2026,990,"3,946",-74.9%,"8,850",990,,
Frenzy Enchant Scroll,22,7/22/2026,"1,590,500","5,340,215",-70.2%,"25,000,000","500,000",,
Fresh Enchant Scroll,1,7/6/2026,"40,000,000","40,000,000",0.0%,"40,000,000","40,000,000",,
Godly Cloth,16,7/22/2026,"10,000","11,269",-11.3%,"71,000","1,000",,
Godly Iron Ore,16,7/22/2026,837,"1,572",-46.8%,"4,525",450,,
Goibhniu's Enhancement Stone,18,7/22/2026,"2,777,777","2,090,295",32.9%,"2,777,777",400,,
Goibhniu's Stone+,18,7/22/2026,"5,973,438","4,701,374",27.1%,"5,999,969","5,001",,
Gold,1,6/13/2026,1,1,0.0%,1,1,,
Gold Bracelet,17,7/22/2026,"21,000,000","19,495,882",7.7%,"22,222,222","15,000,000",,
Gold Ore,6,7/11/2026,58,55,6.1%,100,10,,
Gorbas' Essence,10,7/16/2026,"8,585,858","7,187,461",19.5%,"9,000,000","4,000,000",,
Gray Twilight Brooch,17,7/22/2026,"18,000,000","18,322,905",-1.8%,"20,000,000","16,969,696",,
Greater Bronze Lion Statue,17,7/22/2026,"500,000","661,765",-24.4%,"3,000,000","300,000",,
Greater Mysterious Cat Statue,12,7/22/2026,"950,000","6,384,167",-85.1%,"27,580,000","790,000",,
Greater Succubus Fang,16,7/22/2026,"199,999","517,423",-61.3%,"999,999","199,999",,
Greater War Goddess Statue,11,7/22/2026,"400,000","636,363",-37.1%,"1,000,000","149,999",,
Greater Werewolf Paw,1,7/11/2026,"4,299,999","4,299,999",0.0%,"4,299,999","4,299,999",,
Grinding Enchant Scroll,7,7/11/2026,"45,000","99,286",-54.7%,"200,000","5,000",,
Healthy Enchant Scroll,12,7/16/2026,"100,000","817,370",-87.8%,"2,222,222","5,000",,
Heartless Enchant Scroll,17,7/22/2026,"250,000","558,984",-55.3%,"6,666,666","1,000",,
Heavenly Leather,17,7/22/2026,"7,000","13,584",-48.5%,"22,000","7,000",,
Hoarfrost Hollow Erg Crystal,15,7/22/2026,"11,500","11,883",-3.2%,"17,499","4,500",,
Hollow Enchant Scroll,22,7/22/2026,"40,000,000","46,867,851",-14.7%,"88,888,888","26,500,000",,
Ice Crystal,2,7/16/2026,"1,234,567","617,484",99.9%,"1,234,567",400,,
Ice Spirit Remnant,6,6/29/2026,770,746,3.2%,777,600,,
Immoral Enchant Scroll,8,7/11/2026,"100,000","45,000",122.2%,"100,000","20,000",,
Impaling Enchant Scroll,19,7/22/2026,"1,500,000","1,531,922",-2.1%,"5,000,000","200,000",,
Impending Enchant Scroll,1,6/11/2026,"5,000","5,000",0.0%,"5,000","5,000",,
Indomitable Enchant Scroll,17,7/22/2026,"15,800,000","14,264,147",10.8%,"22,999,999","5,000,000",,
Infinite Enchant Scroll,12,7/22/2026,"2,222,500","873,333",154.5%,"5,000,000",500,,
Inherited Power: Fragments,16,7/22/2026,"9,967","8,260",20.7%,"10,887","5,709",,
Instant Enchant Scroll,20,7/22/2026,"23,900,000","22,942,475",4.2%,"32,000,000","15,000,000",,
Intermediate Element Stone,17,7/22/2026,"329,990","322,757",2.2%,"492,038","199,001",,
Irate Enchant Scroll,21,7/22/2026,"5,999,999","5,909,396",1.5%,"12,222,222","2,200,000",,
Iron Ore,17,7/22/2026,"14,406","14,480",-0.5%,"31,046","6,995",,
Jardin Steel,18,7/22/2026,"39,980","28,738",39.1%,"56,647","2,101",,
Jarnir's Essence,16,7/22/2026,"4,990,000","7,064,875",-29.4%,"10,000,000","4,900,000",,
Judgment Enchant Scroll,8,6/29/2026,"4,444,444","6,238,299",-28.8%,"9,999,500","20,000",,
Keen Eriu Crystal,19,7/22/2026,"890,000","1,082,283",-17.8%,"1,500,000","774,000",,
Keen Legacy Shard,16,7/16/2026,"800,000","596,249",34.2%,"1,000,000","200,000",,
Keen Legendary Chunk,12,7/16/2026,"1,999,800","1,098,396",82.1%,"2,799,800","250,000",,
Keen Legendary Ore,16,7/16/2026,"440,000","1,489,994",-70.5%,"5,000,000","299,000",,
Keen Succession Ore,16,7/16/2026,"899,999","698,139",28.9%,"1,799,000","320,000",,
Keen Succession Shard,2,6/19/2026,"500,000","372,222",34.3%,"500,000","244,444",,
Keen Uaithne Crystal,21,7/22/2026,"2,459,618","2,449,607",0.4%,"3,630,000","1,876,311",,
Kitty Brooch,18,7/22/2026,"999,999","501,229",99.5%,"1,111,200","1,200",,
Kitty Necklace,8,7/22/2026,"41,500","340,125",-87.8%,"990,000","41,500",,
Kobold Enchant Scroll,3,6/22/2026,500,"66,500",-99.2%,"99,500",500,,
Lambent Powder,11,7/22/2026,"4,994","1,727",189.1%,"4,994",755,,
Lament Enchant Scroll,21,7/22/2026,"500,000","4,540,933",-89.0%,"25,000,000","444,500",,
Leather Bracelet,5,7/2/2026,"3,000","32,400",-90.7%,"150,000","3,000",,
Leopard's Enchant Scroll,3,7/22/2026,"1,000,000","2,074,074",-51.8%,"3,000,000","1,000,000",,
Life Erg Crystal,15,7/22/2026,"5,300","5,804",-8.7%,"7,108","4,900",,
Life Spirit Remnant,16,7/22/2026,"10,486","27,291",-61.6%,"96,969","5,487",,
Light Erg Crystal,15,7/22/2026,"21,000","13,694",53.4%,"27,000","6,499",,
Lightweight Eriu Crystal,19,7/22/2026,"775,000","665,683",16.4%,"900,000","430,000",,
Lightweight Legacy Shard,11,7/22/2026,"400,000","989,072",-59.6%,"2,500,000","400,000",,
Lightweight Legendary Chunk,16,7/22/2026,"222,800","1,003,750",-77.8%,"1,444,800","222,800",,
Lightweight Legendary Ore,17,7/22/2026,"349,978","373,575",-6.3%,"1,000,000","200,000",,
Lightweight Legendary Shard,3,6/23/2026,"5,000,000","6,333,333",-21.1%,"8,999,999","5,000,000",,
Lightweight Succession Ore,17,7/22/2026,"550,000","841,812",-34.7%,"2,800,800","400,000",,
Lightweight Succession Shard,7,7/16/2026,"444,800","595,543",-25.3%,"1,500,000","444,800",,
Lightweight Uaithne Crystal,21,7/22/2026,"8,888,888","2,902,749",206.2%,"8,888,888","1,950,000",,
Lord's Glowing Obsidian Bracelet,12,7/22/2026,"625,000,000","680,980,556",-8.2%,"799,999,999","580,000,000",,
Lord's Obsidian Bracelet,9,7/22/2026,"381,000,000","438,265,432",-13.1%,"600,000,000","375,000,000",,
Lord's Rusty Obsidian Bracelet,9,7/22/2026,"313,000,000","340,710,438",-8.1%,"380,000,000","310,000,000",,
Lucian's Essence,18,7/22/2026,"5,989,846","2,964,907",102.0%,"5,989,846","1,599,000",,
Lugh Lamhfada's Essence: Feet Armor,5,7/8/2026,"1,500,000","1,570,000",-4.5%,"1,850,000","1,500,000",,
Lugh Lamhfada's Essence: Grand Targe,6,7/8/2026,"900,800","833,367",8.1%,"950,000","500,000",,
Lugh Lamhfada's Essence: Hand Armor,1,7/11/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Lugh Lamhfada's Essence: Leg Armor,4,6/22/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Lugh Lamhfada's Essence: Shield,2,6/19/2026,"250,000","250,000",0.0%,"250,000","250,000",,
Madness Enchant Scroll,23,7/22/2026,"6,400,000","11,921,063",-46.3%,"41,999,999","1,900,000",,
Maelstrom Enchant Scroll,3,6/23/2026,"400,000","310,000",29.0%,"510,000","20,000",,
Magic Elixir,20,7/22/2026,"39,800","45,379",-12.3%,"75,598","31,000",,
Magic Elixir of Life,19,7/22/2026,"8,000","15,886",-49.6%,"25,400","8,000",,
Magic Powder,20,7/22/2026,"10,054","8,690",15.7%,"15,400","6,700",,
Magic Stone,12,7/22/2026,"1,400","6,008",-76.7%,"49,800",800,,
Mana Dust,5,7/22/2026,999,"1,013",-1.3%,"1,064",999,,
Mana Reformer,9,7/22/2026,499,"4,000",-87.5%,"5,000",499,,
Mark of Friendship,3,7/8/2026,"10,000","10,000",0.0%,"10,000","10,000",,
Master Enchant Scroll,1,7/11/2026,"20,000","20,000",0.0%,"20,000","20,000",,
Meaningful Enchant Scroll,18,7/22/2026,"1,249,000","2,728,523",-54.2%,"8,888,888","777,777",,
Meditating Enchant Scroll,14,7/22/2026,"1,444","341,210",-99.6%,"999,999","1,444",,
Melancholy Belt,1,7/8/2026,"9,999","9,999",0.0%,"9,999","9,999",,
Memorable Enchant Scroll,9,7/16/2026,"20,000","100,000",-80.0%,"500,000","19,999",,
Milletian's Essence,2,7/8/2026,"2,555,800","1,727,900",47.9%,"2,555,800","900,000",,
Milletian's Essence: Armor,1,6/13/2026,"1,500,000","1,500,000",0.0%,"1,500,000","1,500,000",,
Milletian's Essence: Chest Armor,6,7/22/2026,"800,000","1,274,133",-37.2%,"2,500,000","444,800",,
Milletian's Essence: Feet Armor,14,7/22/2026,"2,999,800","2,814,100",6.6%,"2,999,800","400,000",,
Milletian's Essence: Head Armor,2,7/16/2026,"400,000","450,000",-11.1%,"500,000","400,000",,
Milletian's Essence: Leg Armor,7,7/4/2026,"999,800","1,457,229",-31.4%,"2,000,000","999,800",,
Milletian's Essence: Weapon,2,6/25/2026,"1,500,000","3,150,000",-52.4%,"4,800,000","1,500,000",,
Milo's Essence,10,7/22/2026,"1,000,000","1,600,080",-37.5%,"2,000,000","500,800",,
Misty Summit Source,9,7/22/2026,"12,300","47,493",-74.1%,"150,000","9,999",,
Monark Leaf Ring,2,6/27/2026,"50,000","50,000",0.0%,"50,000","50,000",,
Moonlight Sapphire Brooch,5,6/25/2026,"1,500,000","1,620,000",-7.4%,"2,100,000","1,500,000",,
Morgant's Essence,18,7/22/2026,"2,647,021","2,694,426",-1.8%,"5,448,580","400,000",,
Mysterious Shard Grade 1,15,7/22/2026,"54,000","69,202",-22.0%,"85,000","30,000",,
Mysterious Shard Grade 2,16,7/22/2026,"193,000","275,968",-30.1%,"395,000","174,900",,
Mysterious Shard Grade 3,15,7/22/2026,"800,000","1,064,807",-24.9%,"2,200,000","769,449",,
Mystic Enchant Scroll,21,7/22/2026,"81,200,000","76,440,823",6.2%,"150,000,000","53,996,738",,
Naberius's Essence,1,6/9/2026,"1,200,000","1,200,000",0.0%,"1,200,000","1,200,000",,
New Era Cloth,19,7/22/2026,"31,000","31,618",-2.0%,"49,998","22,000",,
New Era Leather,19,7/22/2026,"28,457","31,852",-10.7%,"64,999","21,000",,
New Era Orb,19,7/22/2026,"3,898","5,140",-24.2%,"9,930","2,500",,
New Era Ore,18,7/22/2026,"5,350","16,772",-68.1%,"155,555","5,350",,
New Era Remnant,13,7/22/2026,20,34,-41.8%,49,20,,
New Era Stone,17,7/22/2026,"7,742","8,560",-9.6%,"16,161","4,100",,
Obsidian Kitty Necklace,17,7/22/2026,"125,000,000","128,303,086",-2.6%,"159,696,969","18,888,888",,
Orb,18,7/22/2026,"7,506","8,558",-12.3%,"10,902","7,000",,
Orna's Essence,18,7/22/2026,"1,111,111","1,009,840",10.0%,"3,000,000","150,000",,
Orna's Essence: Chest Armor,18,7/22/2026,"1,450,000","1,732,579",-16.3%,"2,523,700","1,444,444",,
Orna's Essence: Feet Armor,17,7/22/2026,"1,435,708","1,722,750",-16.7%,"2,000,000","1,322,430",,
Orna's Essence: Hand Armor,18,7/22/2026,"1,699,999","1,760,713",-3.4%,"1,900,000","1,450,000",,
Orna's Essence: Head Armor,15,7/22/2026,"1,499,998","1,723,866",-13.0%,"2,049,997","1,400,000",,
Orna's Essence: Leg Armor,17,7/22/2026,"1,527,521","1,889,854",-19.2%,"3,500,000","1,527,521",,
Orna's Essence: Weapon,17,7/16/2026,"1,999,998","2,124,052",-5.8%,"3,993,000","173,128",,
Outburst Enchant Scroll,18,7/22/2026,"999,500","320,074",212.3%,"2,000,000",500,,
Paradise Orb,19,7/22/2026,"2,788","2,777",0.4%,"6,400","1,600",,
Paradise Stone,11,7/22/2026,"15,000","16,700",-10.2%,"23,000","7,700",,
Party Revival Feather,1,7/4/2026,"99,999","99,999",0.0%,"99,999","99,999",,
Passion Enchant Scroll,20,7/22/2026,"2,000,000","2,333,889",-14.3%,"4,500,000","195,000",,
Peaceful Enchant Scroll,16,7/22/2026,"1,350,000","564,937",139.0%,"3,000,000","10,000",,
Perfect Eriu Crystal,1,7/22/2026,"6,300,000","6,300,000",0.0%,"6,300,000","6,300,000",,
Perfect Legacy Shard,8,7/22/2026,"2,900,000","1,100,625",163.5%,"2,900,000","302,000",,
Perfect Legendary Chunk,18,7/22/2026,"222,800","444,689",-49.9%,"800,000","222,800",,
Perfect Legendary Ore,8,7/16/2026,"1,000,000","962,500",3.9%,"1,000,000","800,000",,
Perfect Succession Ore,17,7/22/2026,"1,246,969","1,861,910",-33.0%,"3,500,000","600,000",,
Perfect Succession Shard,1,7/8/2026,"500,000","500,000",0.0%,"500,000","500,000",,
Perfect Uaithne Crystal,21,7/22/2026,"2,408,469","2,839,314",-15.2%,"3,700,000","2,349,373",,
Petite Enchant Scroll,12,7/11/2026,"49,415","345,285",-85.7%,"1,000,000","1,500",,
Petrify Enchant Scroll,20,7/22/2026,500,"1,182,444",-100.0%,"4,000,000",500,,
Prairie Erg Crystal,15,7/22/2026,"11,111","27,322",-59.3%,"96,969","5,900",,
Praise Enchant Scroll,20,7/22/2026,"42,000,000","39,454,628",6.5%,"99,282,499","28,249,999",,
Premium Armor Enhancement Rune,2,7/16/2026,"50,000,000","47,500,000",5.3%,"50,000,000","45,000,000",,
Premium Enhancement Rune,5,7/16/2026,"100,000,000","83,000,000",20.5%,"110,000,000","50,000,000",,
Premium Enhancement Rune+,5,6/29/2026,"69,999,990","69,999,990",0.0%,"69,999,990","69,999,990",,
Prophetic Enchant Scroll,20,7/22/2026,"9,799,999","6,456,111",51.8%,"13,333,333","1,000,000",,
Quiet Enchant Scroll,7,7/22/2026,500,"435,786",-99.9%,"999,999",500,,
Rage Erg Crystal,14,7/22/2026,"7,882","11,125",-29.2%,"18,999","4,899",,
Raging Enchant Scroll,20,7/22/2026,"3,200,000","2,835,317",12.9%,"20,000,000","250,000",,
Ragnahim's Essence,3,6/13/2026,"2,000,000","2,000,000",0.0%,"2,000,000","2,000,000",,
Rainbow Belt,1,7/11/2026,"61,500","61,500",0.0%,"61,500","61,500",,
Red Kitty Necklace,17,7/22/2026,"1,888,888","2,037,510",-7.3%,"3,000,000","777,777",,
Red Moon Brooch,14,7/22/2026,"5,000,000","19,214,286",-74.0%,"25,000,000","5,000,000",,
Red Pigment (Apprentice),6,7/22/2026,"7,600","10,917",-30.4%,"15,900","7,600",,
Red Pigment (Beginner),6,7/22/2026,"9,500","13,223",-28.2%,"34,743","5,000",,
Red Pigment (Journeyman),6,7/22/2026,"5,900","8,606",-31.4%,"20,000","5,800",,
Red Pigment (Professional),6,7/22/2026,"8,735","12,405",-29.6%,"15,555","8,000",,
Reflection Enchant Scroll,23,7/22/2026,"29,000,000","33,291,142",-12.9%,"60,000,000","24,888,887",,
Regina's Feather: Grand Targe,3,7/16/2026,"420,000","538,333",-22.0%,"745,000","420,000",,
Regina's Feather: Head Armor,6,7/22/2026,"200,000","256,767",-22.1%,"800,800","99,800",,
Regina's Feather: Large Shield,15,7/22/2026,"211,800","1,662,587",-87.3%,"2,999,800","1,800",,
Regina's Feather: Leg Armor,4,7/16/2026,"200,000","2,300,000",-91.3%,"3,000,000","200,000",,
Regina's Feather: Shield,10,7/16/2026,"200,000","1,509,980",-86.8%,"2,219,800","200,000",,
Regina's Feather: Weapon,3,7/11/2026,"99,800","2,366,600",-95.8%,"5,000,000","99,800",,
Reinforced Enchant Scroll,6,7/16/2026,"20,000","65,000",-69.2%,"100,000","20,000",,
Resilient Enchant Scroll,1,6/29/2026,"15,000","15,000",0.0%,"15,000","15,000",,
Resistant Enchant Scroll,4,6/29/2026,"100,000","87,500",14.3%,"100,000","50,000",,
Resolved Enchant Scroll,13,7/22/2026,"999,999","561,154",78.2%,"1,500,000","100,000",,
Revenge Enchant Scroll,22,7/22/2026,"35,000,000","8,723,428",301.2%,"45,000,000","2,500,000",,
Righteous Enchant Scroll,8,7/11/2026,"48,000","243,500",-80.3%,"1,200,000","48,000",,
Robust Eriu Crystal,19,7/22/2026,"2,200,000","1,669,081",31.8%,"2,475,000","1,211,570",,
Robust Uaithne Crystal,21,7/22/2026,"998,888","689,930",44.8%,"1,083,298","350,000",,
Roots of Abundance,16,7/22/2026,"75,000,000","83,913,194",-10.6%,"100,000,000","68,000,000",,
Ruins Erg Crystal,14,7/22/2026,"10,000","6,627",50.9%,"10,000","1,999",,
Sacred Erg Crystal,15,7/22/2026,"2,000","6,655",-69.9%,"20,000","2,000",,
Salt Flower,6,7/6/2026,"6,500","4,550",42.9%,"6,500",650,,
Sanctuary Earrings,11,7/22/2026,"14,999,999","16,436,603",-8.7%,"45,228,888","10,000,000",,
Scattered Essence Box,3,7/8/2026,"150,000","248,147",-39.6%,"444,440","150,000",,
Sealed Enchant Scroll,18,7/22/2026,"150,000","975,154",-84.6%,"9,999,500","99,999",,
Sealed Power: Fragments,16,7/22/2026,"36,443","37,855",-3.7%,"42,800","30,999",,
Selren's Essence,1,6/13/2026,"8,000,000","8,000,000",0.0%,"8,000,000","8,000,000",,
Semias' Essence,18,7/22/2026,"2,999,999","3,813,581",-21.3%,"5,000,000","2,333,333",,
Sentinel Enchant Scroll,2,6/22/2026,"5,000","40,000",-87.5%,"75,000","5,000",,
Seraphic Feathers Brooch,14,7/22/2026,"10,800,000","13,064,285",-17.3%,"14,999,999","10,800,000",,
Ship Graveyard Power Crystal,12,7/22/2026,"52,999","8,975",490.5%,"52,999","3,000",,
Shrewd Enchant Scroll,19,7/22/2026,"2,000,000","5,162,946",-61.3%,"9,000,000","1,919,372",,
Shrouded Moonlight,17,7/22/2026,"14,444,444","10,148,302",42.3%,"18,888,888","18,225",,
Shrouded Shadow,5,7/11/2026,"13,522,416","15,224,560",-11.2%,"17,777,777","13,522,416",,
Significant Enchant Scroll,20,7/22/2026,"1,500,000","740,373",102.6%,"3,333,333","50,000",,
Silence Erg Crystal,14,7/22/2026,"24,000","15,143",58.5%,"35,000","3,000",,
Silver Bracelet,17,7/22/2026,"330,000","253,332",30.3%,"535,000","67,676",,
Silver Ore,9,7/22/2026,890,"1,667",-46.6%,"3,383",890,,
Smooth Eriu Crystal,19,7/22/2026,"1,706,633","1,820,002",-6.2%,"2,519,250","1,200,000",,
Smooth Legacy Shard,17,7/22/2026,"1,500,000","583,529",157.1%,"1,500,000","200,000",,
Smooth Legendary Chunk,17,7/22/2026,"211,800","461,372",-54.1%,"1,000,000","17,950",,
Smooth Legendary Ore,18,7/22/2026,"211,800","1,680,456",-87.4%,"18,000,000","211,800",,
Smooth Legendary Shard,14,7/22/2026,"210,000","161,157",30.3%,"400,000","92,500",,
Smooth Succession Ore,17,7/22/2026,"210,000","704,399",-70.2%,"3,333,333","199,000",,
Smooth Succession Shard,13,7/22/2026,"211,800","598,446",-64.6%,"1,250,000","200,000",,
Smooth Uaithne Crystal,21,7/22/2026,"395,194","449,705",-12.1%,"999,110","291,983",,
Solid Eriu Crystal,19,7/22/2026,"950,000","993,381",-4.4%,"2,696,969","525,000",,
Solid Legacy Shard,16,7/22/2026,"1,300,000","689,675",88.5%,"1,300,000","400,000",,
Solid Legendary Chunk,17,7/22/2026,"222,800","468,874",-52.5%,"1,200,000","222,800",,
Solid Legendary Ore,18,7/22/2026,"211,800","624,633",-66.1%,"1,999,800","211,800",,
Solid Legendary Shard,17,7/22/2026,"800,900","584,511",37.0%,"2,000,000","97,950",,
Solid Succession Ore,18,7/22/2026,"950,000","1,007,632",-5.7%,"1,499,999","185,584",,
Solid Succession Shard,9,7/16/2026,"444,800","592,800",-25.0%,"999,800","222,800",,
Solid Uaithne Crystal,20,7/22/2026,"699,999","681,935",2.6%,"1,199,900","124,000",,
Solitude Enchant Scroll,21,7/22/2026,"25,000,000","9,582,845",160.9%,"25,000,000","1,000,000",,
Sorrowful Enchant Scroll,21,7/22/2026,"5,400,000","1,899,425",184.3%,"5,400,000","750,000",,
Soul Enchant Scroll,12,7/22/2026,"55,555","555,917",-90.0%,"4,444,444",500,,
Space Time Enchant Scroll,21,7/22/2026,"60,000","165,437",-63.7%,"777,777",221,,
Sparkling Enchant Scroll,7,7/11/2026,"49,500","123,103",-59.8%,"300,000","20,000",,
Special Dungeon: Enchant Pouch,21,7/22/2026,"10,098,618","10,437,687",-3.2%,"12,870,114","8,650,000",,
Spinos' Essence,18,7/22/2026,"12,400,000","8,922,199",39.0%,"17,000,000","2,222,800",,
Spirit Magic Powder,16,7/22/2026,"8,500","11,703",-27.4%,"15,106","7,250",,
Spirit Remnant,16,7/22/2026,"1,000","1,337",-25.2%,"2,295",380,,
Spirit Research Volume,1,6/22/2026,700,700,0.0%,700,700,,
Spirit Water,14,7/22/2026,450,"1,317",-65.8%,"1,850",450,,
Spirited Belt,2,6/15/2026,"5,000,000","5,000,000",0.0%,"5,000,000","5,000,000",,
Spirited Enchant Scroll,8,7/6/2026,"50,000","6,281,250",-99.2%,"20,000,000","50,000",,
Sreng's Essence,8,7/22/2026,"20,000,000","25,973,611",-23.0%,"40,000,000","8,000,000",,
Stable Eriu Crystal,19,7/22/2026,"1,998,880","1,891,917",5.7%,"2,999,999","1,239,999",,
Stable Legacy Shard,17,7/22/2026,"600,000","504,634",18.9%,"2,800,000","249,988",,
Stable Legendary Chunk,14,7/22/2026,"222,800","1,452,357",-84.7%,"1,999,800","222,800",,
Stable Legendary Ore,4,7/16/2026,"500,000","750,000",-33.3%,"1,000,000","500,000",,
Stable Legendary Shard,5,7/16/2026,"200,000","2,540,000",-92.1%,"9,999,999","200,000",,
Stable Succession Ore,17,7/22/2026,"280,000","985,517",-71.6%,"3,200,000","280,000",,
Stable Succession Shard,3,7/16/2026,"444,800","2,514,933",-82.3%,"7,000,000","100,000",,
Stable Uaithne Crystal,21,7/22/2026,"2,950,000","2,912,671",1.3%,"4,770,000","2,156,038",,
Star Fruit,4,7/6/2026,"6,500","6,500",0.0%,"6,500","6,500",,
Starlight Belt,17,7/22/2026,"75,000,000","88,178,104",-14.9%,"95,000,000","71,000,000",,
Steeping Enchant Scroll,1,7/22/2026,"67,800,000","67,800,000",0.0%,"67,800,000","67,800,000",,
Stern Enchant Scroll,21,7/22/2026,"3,000,000","5,721,899",-47.6%,"12,500,000","2,999,999",,
Stigma Enchant Scroll,10,7/11/2026,500,"19,950",-97.5%,"50,000",500,,
Striking Enchant Scroll,2,7/11/2026,"45,000","23,600",90.7%,"45,000","2,200",,
Stroll Enchant Scroll,9,7/16/2026,"100,000","613,333",-83.7%,"1,500,000","100,000",,
Strong Enchant Scroll,2,6/22/2026,500,"47,750",-99.0%,"95,000",500,,
Stylish Enchant Scroll,21,7/22/2026,"9,488,888","14,715,966",-35.5%,"19,999,999","9,488,888",,
Subdued Enchant Scroll,17,7/16/2026,"1,000,000","625,920",59.8%,"4,999,999","19,000",,
Superior Bracelet Diamond,16,7/22/2026,"4,000,000","4,216,528",-5.1%,"7,500,000","2,000,000",,
Superior Bracelet Emerald,13,7/22/2026,"3,500,000","2,969,269",17.9%,"6,000,000","1,500,500",,
Superior Bracelet Ruby,15,7/22/2026,"3,750,000","3,505,930",7.0%,"9,999,999","2,000,000",,
Superior Bracelet Sapphire,16,7/22/2026,"2,500,000","2,870,344",-12.9%,"4,500,000","400,000",,
Superior Cloth,15,7/22/2026,975,"2,840",-65.7%,"8,999",900,,
Superior Element Stone,15,7/22/2026,"700,000","764,811",-8.5%,"999,999","669,999",,
Superior Enhancement Elixir,18,7/22/2026,"114,000","135,947",-16.1%,"179,000","114,000",,
Superior HP Potion,9,7/22/2026,"9,000","9,212",-2.3%,"14,499","5,500",,
Superior Iron Ore,17,7/22/2026,"6,000","11,702",-48.7%,"30,000","2,995",,
Superior Leather,8,7/6/2026,"70,000","85,000",-17.6%,"100,000","70,000",,
Sweet Chocolate,1,7/8/2026,"10,000,000","10,000,000",0.0%,"10,000,000","10,000,000",,
Tarian Steel,17,7/22/2026,"2,800,000","3,055,455",-8.4%,"3,500,000","2,800,000",,
Tempestuous Enchant Scroll,21,7/22/2026,"25,679,626","9,668,544",165.6%,"25,679,626","5,350,000",,
Temporal Enchant Scroll,4,7/22/2026,"20,000","19,750",1.3%,"20,000","19,000",,
Terminus Sentinel Essence: Chest Armor,11,7/22/2026,"1,000,000","718,182",39.2%,"1,000,000","300,000",,
Terminus Sentinel Essence: Grand Targe,6,7/4/2026,"1,500,000","1,750,000",-14.3%,"2,000,000","1,500,000",,
Terminus Sentinel Essence: Hand Armor,7,7/16/2026,"444,800","738,257",-39.7%,"1,500,000","444,800",,
Terminus Sentinel Essence: Large Shield,8,7/6/2026,"499,999","1,750,000",-71.4%,"5,000,000","499,999",,
Terminus Sentinel Essence: Shield,16,7/22/2026,"200,000","737,475",-72.9%,"1,000,000","200,000",,
